timestamp,open,high,low,close,volume
2026-05-21 19:55:00,0.4193,0.4203,0.4167,0.4173,893894.6
2026-05-21 20:00:00,0.4175,0.4196,0.4173,0.4189,937092.0
2026-05-21 20:05:00,0.4188,0.4208,0.4184,0.4194,959948.5
2026-05-21 20:10:00,0.4194,0.4204,0.419,0.4196,596176.6
2026-05-21 20:15:00,0.4197,0.4207,0.4189,0.4194,545863.0
2026-05-21 20:20:00,0.4195,0.4237,0.4194,0.4235,888871.6
2026-05-21 20:25:00,0.4236,0.4259,0.4227,0.4234,1424229.5
2026-05-21 20:30:00,0.4234,0.4245,0.4228,0.4236,707502.9
2026-05-21 20:35:00,0.4236,0.4246,0.4223,0.4225,851965.1
2026-05-21 20:40:00,0.4225,0.4245,0.4221,0.4245,884549.7
2026-05-21 20:45:00,0.4246,0.4266,0.4241,0.4265,1088002.4
2026-05-21 20:50:00,0.4266,0.4271,0.4209,0.4235,2575855.2
2026-05-21 20:55:00,0.4235,0.4249,0.4215,0.422,1805733.5
2026-05-21 21:00:00,0.4219,0.4223,0.4204,0.4217,729223.3
2026-05-21 21:05:00,0.4217,0.4233,0.4213,0.4214,770135.1
2026-05-21 21:10:00,0.4215,0.4233,0.4193,0.4202,1408681.5
2026-05-21 21:15:00,0.4203,0.4219,0.42,0.4216,725999.5
2026-05-21 21:20:00,0.4213,0.4225,0.4208,0.4218,550138.1
2026-05-21 21:25:00,0.4218,0.4224,0.4205,0.4217,746572.0
2026-05-21 21:30:00,0.4218,0.4218,0.4154,0.4161,2199189.6
2026-05-21 21:35:00,0.4161,0.4183,0.416,0.4167,904927.2
2026-05-21 21:40:00,0.4168,0.4199,0.4156,0.4187,1556807.7
2026-05-21 21:45:00,0.4187,0.42,0.4186,0.4199,544995.5
2026-05-21 21:50:00,0.4199,0.4226,0.4198,0.4211,1944151.1
2026-05-21 21:55:00,0.421,0.4233,0.4202,0.4231,1259768.6
2026-05-21 22:00:00,0.4231,0.4251,0.4219,0.4247,1587750.6
2026-05-21 22:05:00,0.4246,0.4265,0.4246,0.4254,1188239.6
2026-05-21 22:10:00,0.4253,0.4259,0.422,0.4222,1116344.4
2026-05-21 22:15:00,0.4222,0.4224,0.4203,0.4218,1523448.2
2026-05-21 22:20:00,0.4218,0.422,0.42,0.42,1484788.8
2026-05-21 22:25:00,0.4201,0.4227,0.4201,0.4213,1128534.5
2026-05-21 22:30:00,0.4213,0.4246,0.4211,0.4216,952782.2
2026-05-21 22:35:00,0.4215,0.4216,0.4179,0.4187,911619.7
2026-05-21 22:40:00,0.4187,0.4213,0.4186,0.4213,655369.2
2026-05-21 22:45:00,0.4213,0.4217,0.4197,0.4199,1302473.2
2026-05-21 22:50:00,0.4199,0.4203,0.4185,0.4189,788836.3
2026-05-21 22:55:00,0.4189,0.4197,0.4177,0.4181,602309.8
2026-05-21 23:00:00,0.418,0.4183,0.4169,0.4174,877708.1
2026-05-21 23:05:00,0.4174,0.4195,0.4173,0.4184,843324.4
2026-05-21 23:10:00,0.4184,0.4196,0.4156,0.4158,1399032.8
2026-05-21 23:15:00,0.4157,0.4164,0.4142,0.4163,1351490.1
2026-05-21 23:20:00,0.4163,0.4164,0.4134,0.4142,1196729.5
2026-05-21 23:25:00,0.4142,0.415,0.4129,0.4135,865929.2
2026-05-21 23:30:00,0.4135,0.4144,0.4126,0.4142,598929.7
2026-05-21 23:35:00,0.4143,0.4164,0.4143,0.4153,1410445.5
2026-05-21 23:40:00,0.4153,0.4162,0.4149,0.4154,882677.1
2026-05-21 23:45:00,0.4155,0.4161,0.4152,0.4156,592775.5
2026-05-21 23:50:00,0.4157,0.4162,0.4149,0.4152,590959.1
2026-05-21 23:55:00,0.4151,0.4152,0.4134,0.4141,534290.3
2026-05-22 00:00:00,0.4142,0.4147,0.4129,0.4132,855586.7
2026-05-22 00:05:00,0.4131,0.415,0.4125,0.4138,900213.0
2026-05-22 00:10:00,0.4137,0.4137,0.4112,0.4121,1249531.3
2026-05-22 00:15:00,0.4122,0.415,0.4122,0.414,981865.3
2026-05-22 00:20:00,0.4139,0.4167,0.4135,0.4141,1037056.4
2026-05-22 00:25:00,0.4142,0.4146,0.4118,0.4118,710061.7
2026-05-22 00:30:00,0.4118,0.4144,0.4117,0.4129,580345.8
2026-05-22 00:35:00,0.4128,0.414,0.4109,0.4112,948591.8
2026-05-22 00:40:00,0.4112,0.413,0.4112,0.4119,554198.3
2026-05-22 00:45:00,0.4119,0.4137,0.4112,0.4119,697419.7
2026-05-22 00:50:00,0.412,0.4133,0.4107,0.4112,536610.8
2026-05-22 00:55:00,0.4112,0.4112,0.4087,0.4099,1784612.0
2026-05-22 01:00:00,0.4099,0.4108,0.4085,0.4089,1014871.9
2026-05-22 01:05:00,0.409,0.4108,0.409,0.4105,899891.0
2026-05-22 01:10:00,0.4105,0.4141,0.4101,0.4139,815884.7
2026-05-22 01:15:00,0.4138,0.4139,0.4116,0.4127,580630.7
2026-05-22 01:20:00,0.4128,0.4129,0.4098,0.411,552510.2
2026-05-22 01:25:00,0.4111,0.413,0.4108,0.4124,569702.6
2026-05-22 01:30:00,0.4123,0.4166,0.4123,0.4153,2807097.6
2026-05-22 01:35:00,0.4153,0.4154,0.4128,0.4144,1630001.9
2026-05-22 01:40:00,0.4144,0.4165,0.4139,0.4156,1329789.5
2026-05-22 01:45:00,0.4156,0.4185,0.4156,0.4174,2034954.6
2026-05-22 01:50:00,0.4175,0.4186,0.4157,0.4168,1423269.1
2026-05-22 01:55:00,0.4168,0.4178,0.4164,0.4175,679736.4
2026-05-22 02:00:00,0.4175,0.4209,0.4167,0.4202,2820391.5
2026-05-22 02:05:00,0.4202,0.4209,0.4188,0.4204,641720.3
2026-05-22 02:10:00,0.4204,0.4205,0.4176,0.4176,647406.1
2026-05-22 02:15:00,0.4177,0.4179,0.415,0.4156,1222011.9
2026-05-22 02:20:00,0.4156,0.4168,0.414,0.4142,1362694.2
2026-05-22 02:25:00,0.4141,0.4152,0.4133,0.4146,547309.5
2026-05-22 02:30:00,0.4145,0.4156,0.4142,0.4148,769593.5
2026-05-22 02:35:00,0.4149,0.4156,0.4128,0.4147,1077815.9
2026-05-22 02:40:00,0.4147,0.4149,0.4118,0.4121,1384278.3
2026-05-22 02:45:00,0.4121,0.413,0.4116,0.4128,1287497.3
2026-05-22 02:50:00,0.4128,0.4129,0.4117,0.412,435111.0
2026-05-22 02:55:00,0.412,0.4136,0.4114,0.4133,642750.9
2026-05-22 03:00:00,0.4134,0.4149,0.4124,0.4149,827960.5
2026-05-22 03:05:00,0.4149,0.4151,0.4128,0.4132,729667.0
2026-05-22 03:10:00,0.4132,0.4137,0.4108,0.4123,1583887.9
2026-05-22 03:15:00,0.4123,0.4127,0.4102,0.4108,2293259.1
2026-05-22 03:20:00,0.4108,0.411,0.4096,0.4101,848700.0
2026-05-22 03:25:00,0.41,0.4108,0.4095,0.4106,721432.8
2026-05-22 03:30:00,0.4107,0.4111,0.4093,0.4103,487957.8
2026-05-22 03:35:00,0.4103,0.4108,0.4097,0.41,489737.4
2026-05-22 03:40:00,0.4099,0.4114,0.4095,0.4102,701008.7
2026-05-22 03:45:00,0.4102,0.4114,0.4096,0.4114,347441.0
2026-05-22 03:50:00,0.4114,0.4116,0.4102,0.4114,493245.0
2026-05-22 03:55:00,0.4114,0.412,0.411,0.4115,464055.9
2026-05-22 04:00:00,0.4114,0.4125,0.4109,0.4122,467377.8
2026-05-22 04:05:00,0.4121,0.4142,0.412,0.413,736837.5
2026-05-22 04:10:00,0.413,0.4142,0.4126,0.4141,548288.3
2026-05-22 04:15:00,0.4142,0.4152,0.4137,0.4146,761800.8
2026-05-22 04:20:00,0.4145,0.4149,0.4131,0.4144,752883.5
2026-05-22 04:25:00,0.4144,0.4149,0.4118,0.412,1087375.3
2026-05-22 04:30:00,0.4121,0.4129,0.4118,0.4127,595396.2
2026-05-22 04:35:00,0.4127,0.4132,0.411,0.4115,411179.6
2026-05-22 04:40:00,0.4114,0.4132,0.4114,0.4131,700846.0
2026-05-22 04:45:00,0.4132,0.4136,0.4107,0.4117,838953.4
2026-05-22 04:50:00,0.4117,0.4127,0.4116,0.4122,366878.3
2026-05-22 04:55:00,0.4122,0.4132,0.4121,0.4127,204023.0
2026-05-22 05:00:00,0.4127,0.4127,0.4104,0.4107,730448.1
2026-05-22 05:05:00,0.4107,0.4124,0.4092,0.4122,1039565.8
2026-05-22 05:10:00,0.4122,0.4127,0.4102,0.4105,653225.3
2026-05-22 05:15:00,0.4105,0.4112,0.4094,0.4102,1188896.4
2026-05-22 05:20:00,0.4102,0.4103,0.4082,0.4082,1392774.3
2026-05-22 05:25:00,0.4084,0.4094,0.4077,0.4091,2122946.2
2026-05-22 05:30:00,0.4091,0.4098,0.4077,0.4093,707781.2
2026-05-22 05:35:00,0.4093,0.411,0.4086,0.4105,1482375.6
2026-05-22 05:40:00,0.4106,0.4108,0.4093,0.4098,724172.6
2026-05-22 05:45:00,0.4099,0.4113,0.4096,0.4113,407080.2
2026-05-22 05:50:00,0.4113,0.4119,0.4091,0.4098,601060.2
2026-05-22 05:55:00,0.4097,0.4099,0.4068,0.4092,1787162.9
2026-05-22 06:00:00,0.4091,0.4097,0.4081,0.4094,701416.1
2026-05-22 06:05:00,0.4094,0.4094,0.4068,0.4089,1215789.8
2026-05-22 06:10:00,0.4088,0.409,0.4075,0.4077,909769.2
2026-05-22 06:15:00,0.4077,0.4086,0.407,0.4073,762757.0
2026-05-22 06:20:00,0.4072,0.4092,0.4068,0.4072,758900.8
2026-05-22 06:25:00,0.4072,0.4085,0.4071,0.4081,567998.5
2026-05-22 06:30:00,0.4082,0.4086,0.4057,0.4073,2001344.6
2026-05-22 06:35:00,0.4072,0.4073,0.4059,0.4065,895602.7
2026-05-22 06:40:00,0.4066,0.4076,0.4062,0.4075,449717.7
2026-05-22 06:45:00,0.4075,0.4087,0.4066,0.4083,469289.1
2026-05-22 06:50:00,0.4083,0.4086,0.4077,0.4084,390416.5
2026-05-22 06:55:00,0.4084,0.4086,0.4068,0.4081,471376.3
2026-05-22 07:00:00,0.4081,0.4086,0.4066,0.4074,962485.1
2026-05-22 07:05:00,0.4074,0.4083,0.4052,0.4063,1385934.6
2026-05-22 07:10:00,0.4062,0.407,0.4043,0.4053,2447940.1
2026-05-22 07:15:00,0.4053,0.4076,0.4053,0.4069,625446.8
2026-05-22 07:20:00,0.4069,0.4075,0.4065,0.4065,574546.8
2026-05-22 07:25:00,0.4065,0.4077,0.4062,0.4076,512642.5
2026-05-22 07:30:00,0.4076,0.4088,0.4074,0.4074,501333.2
2026-05-22 07:35:00,0.4075,0.4101,0.4075,0.4085,1444174.6
2026-05-22 07:40:00,0.4086,0.4097,0.4086,0.4093,431238.6
2026-05-22 07:45:00,0.4092,0.4093,0.4077,0.4088,315232.7
2026-05-22 07:50:00,0.4088,0.4094,0.408,0.4094,315019.4
2026-05-22 07:55:00,0.4093,0.4109,0.4086,0.4092,968785.2
2026-05-22 08:00:00,0.4092,0.4116,0.4091,0.4111,818193.3
2026-05-22 08:05:00,0.4111,0.4111,0.408,0.4094,1120376.2
2026-05-22 08:10:00,0.4093,0.4101,0.4087,0.4094,403293.3
2026-05-22 08:15:00,0.4094,0.4108,0.4093,0.4107,483001.4
2026-05-22 08:20:00,0.4107,0.4117,0.4095,0.4116,650628.3
2026-05-22 08:25:00,0.4115,0.4136,0.4111,0.4127,2281988.6
2026-05-22 08:30:00,0.4128,0.4138,0.4112,0.4115,2181952.8
2026-05-22 08:35:00,0.4114,0.4114,0.4096,0.4109,1932854.7
2026-05-22 08:40:00,0.4109,0.415,0.4105,0.4148,3488052.5
2026-05-22 08:45:00,0.4148,0.4202,0.4147,0.4201,8076406.2
2026-05-22 08:50:00,0.42,0.4328,0.419,0.4316,19015550.3
2026-05-22 08:55:00,0.4316,0.4322,0.4265,0.4276,8751162.7
2026-05-22 09:00:00,0.4275,0.4294,0.4232,0.4278,7791860.9
2026-05-22 09:05:00,0.4278,0.4364,0.4263,0.4361,11066370.8
2026-05-22 09:10:00,0.4361,0.4378,0.4337,0.4361,7311359.5
2026-05-22 09:15:00,0.4361,0.4396,0.4326,0.4338,9389650.1
2026-05-22 09:20:00,0.4338,0.44,0.4334,0.4371,7462660.1
2026-05-22 09:25:00,0.4371,0.4396,0.4336,0.4365,8789046.5
2026-05-22 09:30:00,0.4366,0.4392,0.4265,0.428,11046092.4
2026-05-22 09:35:00,0.4281,0.4292,0.4224,0.4251,9910811.1
2026-05-22 09:40:00,0.4252,0.4281,0.4243,0.428,3374136.5
2026-05-22 09:45:00,0.428,0.4303,0.4272,0.428,3226847.8
2026-05-22 09:50:00,0.4279,0.4285,0.4246,0.4266,2107168.9
2026-05-22 09:55:00,0.4266,0.4295,0.4262,0.4264,2081111.5
2026-05-22 10:00:00,0.4264,0.4283,0.4248,0.4282,2366384.7
2026-05-22 10:05:00,0.4282,0.4284,0.424,0.425,4147283.9
2026-05-22 10:10:00,0.4251,0.4303,0.4235,0.4302,2065387.5
2026-05-22 10:15:00,0.4302,0.4304,0.4231,0.4233,4364633.7
2026-05-22 10:20:00,0.4233,0.4265,0.4233,0.4257,1868213.6
2026-05-22 10:25:00,0.4257,0.4282,0.4251,0.4274,1478088.9
2026-05-22 10:30:00,0.4274,0.4297,0.4259,0.4265,2201398.5
2026-05-22 10:35:00,0.4264,0.4275,0.425,0.4268,1630606.1
2026-05-22 10:40:00,0.4268,0.4318,0.4265,0.4304,3020886.6
2026-05-22 10:45:00,0.4304,0.4323,0.4296,0.4307,2495086.3
2026-05-22 10:50:00,0.4307,0.4316,0.4263,0.4269,2588021.8
2026-05-22 10:55:00,0.427,0.427,0.4251,0.4253,1782498.2
2026-05-22 11:00:00,0.4253,0.429,0.4247,0.4277,1415830.4
2026-05-22 11:05:00,0.4276,0.4281,0.4253,0.4279,1334633.8
2026-05-22 11:10:00,0.428,0.43,0.4269,0.4271,1816926.2
2026-05-22 11:15:00,0.427,0.4274,0.4242,0.4251,1708899.1
2026-05-22 11:20:00,0.425,0.4261,0.4238,0.4253,1041661.7
2026-05-22 11:25:00,0.4253,0.4259,0.4206,0.4217,3569036.1
2026-05-22 11:30:00,0.4218,0.4235,0.4215,0.4222,1248214.7
2026-05-22 11:35:00,0.4222,0.4256,0.4219,0.4252,1741881.7
2026-05-22 11:40:00,0.4251,0.426,0.4247,0.4255,1003786.9
2026-05-22 11:45:00,0.4255,0.4305,0.4251,0.4275,2154181.6
2026-05-22 11:50:00,0.4276,0.4279,0.4258,0.4276,1112688.7
2026-05-22 11:55:00,0.4275,0.4285,0.4256,0.4275,3117641.8
2026-05-22 12:00:00,0.4275,0.4294,0.4265,0.4289,1409372.7
2026-05-22 12:05:00,0.4289,0.4298,0.427,0.4288,1125107.6
2026-05-22 12:10:00,0.4288,0.4294,0.427,0.429,1897390.7
2026-05-22 12:15:00,0.4291,0.433,0.429,0.4314,3715022.4
2026-05-22 12:20:00,0.4314,0.4339,0.4304,0.4332,2519638.7
2026-05-22 12:25:00,0.4332,0.4341,0.431,0.4334,1764459.8
2026-05-22 12:30:00,0.4333,0.4374,0.433,0.4373,3249951.3
2026-05-22 12:35:00,0.4372,0.4405,0.4363,0.4393,3875290.7
2026-05-22 12:40:00,0.4393,0.4436,0.4389,0.4425,5359368.1
2026-05-22 12:45:00,0.4424,0.4486,0.442,0.4465,8470488.8
2026-05-22 12:50:00,0.4466,0.4492,0.4444,0.4473,5533628.0
2026-05-22 12:55:00,0.4472,0.4527,0.4459,0.4524,5464666.8
2026-05-22 13:00:00,0.4523,0.4645,0.452,0.4612,18077002.6
2026-05-22 13:05:00,0.4612,0.4697,0.4604,0.4685,16371703.8
2026-05-22 13:10:00,0.4684,0.47,0.4637,0.4678,11226133.8
2026-05-22 13:15:00,0.4677,0.468,0.4602,0.467,11522310.2
2026-05-22 13:20:00,0.4669,0.4682,0.4612,0.4615,9505967.8
2026-05-22 13:25:00,0.4616,0.4682,0.4601,0.4639,12481061.4
2026-05-22 13:30:00,0.4639,0.4666,0.4608,0.4613,7853289.1
2026-05-22 13:35:00,0.4613,0.4735,0.461,0.4723,8748942.3
2026-05-22 13:40:00,0.4724,0.4756,0.4659,0.4665,12394736.2
2026-05-22 13:45:00,0.4665,0.4681,0.4608,0.4629,7751233.8
2026-05-22 13:50:00,0.4629,0.4646,0.4546,0.4609,15846251.3
2026-05-22 13:55:00,0.4608,0.4618,0.457,0.4588,4468317.6
2026-05-22 14:00:00,0.4589,0.4589,0.4528,0.4541,6873566.7
2026-05-22 14:05:00,0.4541,0.4549,0.446,0.4546,16958175.3
2026-05-22 14:10:00,0.4546,0.4579,0.4542,0.4565,4187204.9
2026-05-22 14:15:00,0.4565,0.4579,0.4508,0.4514,6573219.2
2026-05-22 14:20:00,0.4515,0.453,0.4472,0.4524,6619506.2
2026-05-22 14:25:00,0.4524,0.4545,0.4491,0.4527,4040299.2
2026-05-22 14:30:00,0.4528,0.4556,0.4507,0.4538,3740042.5
2026-05-22 14:35:00,0.4539,0.4608,0.4537,0.4603,4584040.0
2026-05-22 14:40:00,0.4603,0.4646,0.4555,0.4612,8785905.3
2026-05-22 14:45:00,0.4612,0.4614,0.4564,0.4574,4086020.5
2026-05-22 14:50:00,0.4574,0.4608,0.4546,0.4595,6545743.9
2026-05-22 14:55:00,0.4595,0.46,0.4565,0.4581,3172454.7
2026-05-22 15:00:00,0.458,0.4598,0.4544,0.4586,3828772.9
2026-05-22 15:05:00,0.4585,0.4585,0.4538,0.4573,2826327.5
2026-05-22 15:10:00,0.4573,0.4586,0.4537,0.4541,2564917.5
2026-05-22 15:15:00,0.4541,0.4565,0.453,0.4549,2576971.6
2026-05-22 15:20:00,0.4549,0.4557,0.4453,0.4459,8422018.3
2026-05-22 15:25:00,0.4458,0.4489,0.4424,0.4488,5889779.3
2026-05-22 15:30:00,0.4488,0.4534,0.4485,0.4522,2887697.4
2026-05-22 15:35:00,0.4521,0.4532,0.4458,0.4458,3668451.8
2026-05-22 15:40:00,0.4458,0.4461,0.4414,0.4428,7012793.5
2026-05-22 15:45:00,0.4427,0.445,0.4414,0.4437,2776788.9
2026-05-22 15:50:00,0.4436,0.4458,0.4414,0.4448,2545270.4
2026-05-22 15:55:00,0.4447,0.4465,0.4427,0.4436,2086281.2
2026-05-22 16:00:00,0.4436,0.4469,0.4429,0.4447,2885887.7
2026-05-22 16:05:00,0.4448,0.4452,0.4419,0.4446,1797707.5
2026-05-22 16:10:00,0.4447,0.4447,0.442,0.4434,1241939.6
2026-05-22 16:15:00,0.4433,0.4435,0.4387,0.4399,6937213.4
2026-05-22 16:20:00,0.44,0.4414,0.4383,0.439,2151379.5
2026-05-22 16:25:00,0.4389,0.443,0.4384,0.442,2199944.1
2026-05-22 16:30:00,0.442,0.4458,0.442,0.4433,1682456.1
2026-05-22 16:35:00,0.4432,0.4449,0.4408,0.4436,1828202.1
2026-05-22 16:40:00,0.4437,0.4466,0.4427,0.4434,1917080.5
2026-05-22 16:45:00,0.4433,0.4475,0.4433,0.4466,2085605.9
2026-05-22 16:50:00,0.4466,0.4484,0.4455,0.4457,2483305.8
2026-05-22 16:55:00,0.4458,0.4458,0.4442,0.4451,1253139.1
2026-05-22 17:00:00,0.4451,0.4483,0.4449,0.4479,1603844.5
2026-05-22 17:05:00,0.4479,0.4486,0.4461,0.448,1674842.4
2026-05-22 17:10:00,0.448,0.4484,0.4454,0.4462,2345607.5
2026-05-22 17:15:00,0.4461,0.4468,0.4394,0.4398,3185863.4
2026-05-22 17:20:00,0.4398,0.44,0.4366,0.4385,3649832.1
2026-05-22 17:25:00,0.4385,0.4432,0.4379,0.4425,2721783.1
2026-05-22 17:30:00,0.4424,0.4433,0.4399,0.4419,1954973.6
2026-05-22 17:35:00,0.442,0.4445,0.4413,0.444,1128406.8
2026-05-22 17:40:00,0.4441,0.4462,0.4438,0.4448,1376589.7
2026-05-22 17:45:00,0.4447,0.445,0.4387,0.4389,1664259.0
2026-05-22 17:50:00,0.4389,0.44,0.4378,0.4386,1336907.7
2026-05-22 17:55:00,0.4386,0.4387,0.4345,0.4364,3249701.6
2026-05-22 18:00:00,0.4365,0.437,0.4327,0.4344,4849126.2
2026-05-22 18:05:00,0.4344,0.4356,0.4331,0.4331,1496440.5
2026-05-22 18:10:00,0.4331,0.434,0.4306,0.4316,3047870.4
2026-05-22 18:15:00,0.4316,0.4338,0.4305,0.4329,1739637.9
2026-05-22 18:20:00,0.433,0.4333,0.4309,0.4319,967337.3
2026-05-22 18:25:00,0.4319,0.4324,0.4273,0.4281,5925257.0
2026-05-22 18:30:00,0.4282,0.4287,0.4138,0.4155,27907705.6
2026-05-22 18:35:00,0.4154,0.4167,0.4093,0.4095,26136358.2
2026-05-22 18:40:00,0.4095,0.4114,0.4059,0.4066,11511748.9
2026-05-22 18:45:00,0.4066,0.4068,0.3986,0.4032,23355984.3
2026-05-22 18:50:00,0.4033,0.4035,0.3969,0.3984,16839813.2
2026-05-22 18:55:00,0.3984,0.401,0.3967,0.3997,8132835.3
2026-05-22 19:00:00,0.3997,0.4014,0.3952,0.3964,9264554.4
2026-05-22 19:05:00,0.3964,0.3965,0.3928,0.3949,8970418.9
2026-05-22 19:10:00,0.3948,0.3996,0.3941,0.397,6639700.6
2026-05-22 19:15:00,0.3969,0.3973,0.3943,0.395,3824717.2
2026-05-22 19:20:00,0.3951,0.3976,0.3934,0.3965,3331858.3
2026-05-22 19:25:00,0.3964,0.4025,0.3961,0.3988,6601819.0
2026-05-22 19:30:00,0.3989,0.4017,0.3903,0.3915,14622154.8
2026-05-22 19:35:00,0.3916,0.3953,0.3916,0.3935,3436443.1
2026-05-22 19:40:00,0.3935,0.3937,0.39,0.3926,4461816.4
2026-05-22 19:45:00,0.3926,0.3937,0.3905,0.3917,3638689.3
2026-05-22 19:50:00,0.3917,0.3932,0.3907,0.3911,2071674.4
2026-05-22 19:55:00,0.3912,0.393,0.3907,0.3914,1818674.6
2026-05-22 20:00:00,0.3914,0.3959,0.3913,0.3955,3119442.6
2026-05-22 20:05:00,0.3955,0.397,0.3948,0.3959,3935293.8
2026-05-22 20:10:00,0.3959,0.3965,0.3929,0.3943,3105848.1
2026-05-22 20:15:00,0.3943,0.3969,0.3936,0.3951,2553722.9
2026-05-22 20:20:00,0.395,0.3964,0.3932,0.3955,1598401.1
2026-05-22 20:25:00,0.3955,0.3961,0.3941,0.3951,1177126.2
2026-05-22 20:30:00,0.3951,0.3951,0.3907,0.3917,3151660.3
2026-05-22 20:35:00,0.3917,0.3931,0.3907,0.3931,1528383.6
2026-05-22 20:40:00,0.393,0.3946,0.3928,0.3939,1145484.9
2026-05-22 20:45:00,0.3939,0.3957,0.3926,0.3957,1689888.9
2026-05-22 20:50:00,0.3957,0.3959,0.3928,0.3931,1719053.4
2026-05-22 20:55:00,0.3931,0.3948,0.3929,0.3946,1260665.1
2026-05-22 21:00:00,0.3946,0.3962,0.3935,0.3937,1477727.9
2026-05-22 21:05:00,0.3936,0.3937,0.3915,0.3918,1773614.5
2026-05-22 21:10:00,0.3919,0.3932,0.3888,0.3913,5155170.4
2026-05-22 21:15:00,0.3913,0.3913,0.3869,0.3886,3740556.7
2026-05-22 21:20:00,0.3886,0.3907,0.3866,0.3906,4091888.0
2026-05-22 21:25:00,0.3905,0.3919,0.39,0.3918,739210.2
2026-05-22 21:30:00,0.3918,0.3921,0.3881,0.3887,2531286.6
2026-05-22 21:35:00,0.3888,0.3903,0.3881,0.3896,1049503.9
2026-05-22 21:40:00,0.3896,0.3913,0.3879,0.3891,3226064.9
2026-05-22 21:45:00,0.3891,0.3892,0.388,0.3882,1263759.6
2026-05-22 21:50:00,0.3882,0.3886,0.3861,0.3881,1532359.9
2026-05-22 21:55:00,0.3881,0.3899,0.3881,0.3886,784452.5
2026-05-22 22:00:00,0.3885,0.39,0.388,0.3895,573420.4
2026-05-22 22:05:00,0.3895,0.39,0.3844,0.3852,3518695.8
2026-05-22 22:10:00,0.3853,0.3865,0.3831,0.3863,3716724.5
2026-05-22 22:15:00,0.3864,0.3867,0.3846,0.3854,1613285.0
2026-05-22 22:20:00,0.3854,0.3858,0.3837,0.3854,1291513.3
2026-05-22 22:25:00,0.3853,0.3863,0.384,0.3842,2682190.7
2026-05-22 22:30:00,0.3842,0.3855,0.3815,0.3826,4452574.9
2026-05-22 22:35:00,0.3826,0.3859,0.3825,0.3856,1560061.9
2026-05-22 22:40:00,0.3856,0.3858,0.3826,0.3845,1451152.6
2026-05-22 22:45:00,0.3844,0.3856,0.3835,0.3847,1566338.0
2026-05-22 22:50:00,0.3847,0.385,0.3836,0.384,1596235.4
2026-05-22 22:55:00,0.384,0.3847,0.3836,0.3838,801083.8
2026-05-22 23:00:00,0.3839,0.3881,0.3838,0.3881,3786115.4
2026-05-22 23:05:00,0.3881,0.3884,0.3864,0.3875,1376514.2
2026-05-22 23:10:00,0.3876,0.3877,0.3859,0.386,1450371.8
2026-05-22 23:15:00,0.3861,0.388,0.385,0.385,1219789.1
2026-05-22 23:20:00,0.385,0.3866,0.385,0.3856,1327653.4
2026-05-22 23:25:00,0.3856,0.3856,0.3816,0.3822,1582758.5
2026-05-22 23:30:00,0.3821,0.384,0.382,0.3835,1334051.1
2026-05-22 23:35:00,0.3836,0.3861,0.3834,0.3854,1140551.8
2026-05-22 23:40:00,0.3853,0.3866,0.3846,0.3861,752512.5
2026-05-22 23:45:00,0.386,0.386,0.3784,0.3822,8198515.8
2026-05-22 23:50:00,0.3822,0.3842,0.3816,0.3839,1470787.0
2026-05-22 23:55:00,0.3839,0.3845,0.3826,0.3837,1298564.5
2026-05-23 00:00:00,0.3836,0.3851,0.3823,0.3839,2066192.1
2026-05-23 00:05:00,0.384,0.385,0.3822,0.3831,1599539.1
2026-05-23 00:10:00,0.3831,0.3842,0.3806,0.3816,1955487.2
2026-05-23 00:15:00,0.3816,0.3851,0.3807,0.3839,1810689.1
2026-05-23 00:20:00,0.3839,0.3857,0.3835,0.3853,1802003.2
2026-05-23 00:25:00,0.3854,0.3864,0.3829,0.3839,1915728.0
2026-05-23 00:30:00,0.3839,0.3847,0.3828,0.3846,1727855.7
2026-05-23 00:35:00,0.3846,0.3852,0.3813,0.3823,1760412.3
2026-05-23 00:40:00,0.3824,0.3827,0.3801,0.3819,1566979.4
2026-05-23 00:45:00,0.3818,0.3827,0.3812,0.3826,911836.8
2026-05-23 00:50:00,0.3826,0.383,0.3797,0.3803,1208379.7
2026-05-23 00:55:00,0.3803,0.381,0.3796,0.38,793265.9
2026-05-23 01:00:00,0.38,0.3833,0.38,0.3823,1193946.3
2026-05-23 01:05:00,0.3823,0.3823,0.3794,0.3806,1867732.8
2026-05-23 01:10:00,0.3806,0.3806,0.3761,0.3776,6915486.2
2026-05-23 01:15:00,0.3776,0.3788,0.3762,0.3781,2667792.4
2026-05-23 01:20:00,0.378,0.3799,0.378,0.3789,1512150.4
2026-05-23 01:25:00,0.379,0.383,0.3784,0.3828,2002097.2
2026-05-23 01:30:00,0.3828,0.3834,0.3816,0.382,1638019.1
2026-05-23 01:35:00,0.3821,0.3838,0.3815,0.3828,1046259.8
2026-05-23 01:40:00,0.3828,0.3834,0.3805,0.3814,1617552.1
2026-05-23 01:45:00,0.3813,0.3846,0.3806,0.3842,2188179.3
2026-05-23 01:50:00,0.3843,0.3844,0.382,0.3839,2884990.5
2026-05-23 01:55:00,0.3838,0.384,0.383,0.3837,933614.0
2026-05-23 02:00:00,0.3837,0.3839,0.3814,0.3831,1284222.1
2026-05-23 02:05:00,0.3831,0.3853,0.3829,0.384,1802579.8
2026-05-23 02:10:00,0.3839,0.384,0.3811,0.3816,1485837.6
2026-05-23 02:15:00,0.3815,0.383,0.3808,0.3816,1020075.0
