timestamp,open,high,low,close,volume
2026-03-22 20:40:00,0.09027,0.09042,0.09025,0.09028,5975048.0
2026-03-22 20:45:00,0.09028,0.09028,0.09017,0.09018,9658133.0
2026-03-22 20:50:00,0.09017,0.09023,0.09003,0.09022,24169267.0
2026-03-22 20:55:00,0.09022,0.09026,0.09014,0.09017,8439697.0
2026-03-22 21:00:00,0.09017,0.09026,0.09002,0.09007,14241914.0
2026-03-22 21:05:00,0.09007,0.09007,0.08907,0.08987,201913650.0
2026-03-22 21:10:00,0.08986,0.0899,0.08949,0.08959,27809599.0
2026-03-22 21:15:00,0.08959,0.08961,0.08919,0.08925,40835912.0
2026-03-22 21:20:00,0.08926,0.08959,0.08912,0.08956,37811624.0
2026-03-22 21:25:00,0.08957,0.08986,0.08953,0.08979,23543176.0
2026-03-22 21:30:00,0.08978,0.0898,0.08967,0.08967,10587872.0
2026-03-22 21:35:00,0.08967,0.09,0.08958,0.08999,17698688.0
2026-03-22 21:40:00,0.08999,0.09011,0.08985,0.08991,14476297.0
2026-03-22 21:45:00,0.08991,0.08997,0.08966,0.08983,12687680.0
2026-03-22 21:50:00,0.08984,0.08992,0.08979,0.08986,9529286.0
2026-03-22 21:55:00,0.08986,0.08988,0.08971,0.08988,5535386.0
2026-03-22 22:00:00,0.08987,0.08989,0.08926,0.08971,82673582.0
2026-03-22 22:05:00,0.08971,0.09002,0.08956,0.08999,26068467.0
2026-03-22 22:10:00,0.08998,0.09002,0.08958,0.08965,19578824.0
2026-03-22 22:15:00,0.08965,0.09015,0.08958,0.08993,26403485.0
2026-03-22 22:20:00,0.08993,0.09028,0.0899,0.09027,24260977.0
2026-03-22 22:25:00,0.09026,0.09059,0.09022,0.09038,24874145.0
2026-03-22 22:30:00,0.09039,0.09051,0.09022,0.09025,32828485.0
2026-03-22 22:35:00,0.09025,0.09036,0.09019,0.09024,11622326.0
2026-03-22 22:40:00,0.09023,0.09032,0.09016,0.09022,14162386.0
2026-03-22 22:45:00,0.09022,0.09045,0.09022,0.09045,7214976.0
2026-03-22 22:50:00,0.09045,0.09055,0.09038,0.0904,9783686.0
2026-03-22 22:55:00,0.0904,0.0905,0.09039,0.09046,4156304.0
2026-03-22 23:00:00,0.09047,0.09062,0.09038,0.09049,13219727.0
2026-03-22 23:05:00,0.0905,0.09055,0.09028,0.09039,8959110.0
2026-03-22 23:10:00,0.09038,0.09073,0.09036,0.09053,12099520.0
2026-03-22 23:15:00,0.09054,0.09056,0.09046,0.09052,11950372.0
2026-03-22 23:20:00,0.09051,0.09056,0.09043,0.09053,7448015.0
2026-03-22 23:25:00,0.09053,0.09053,0.0904,0.0904,3213416.0
2026-03-22 23:30:00,0.0904,0.09049,0.09027,0.0903,9886787.0
2026-03-22 23:35:00,0.09031,0.0904,0.0903,0.09033,5960810.0
2026-03-22 23:40:00,0.09033,0.09042,0.09029,0.09038,3927443.0
2026-03-22 23:45:00,0.09039,0.09039,0.09019,0.09019,13276623.0
2026-03-22 23:50:00,0.09018,0.09021,0.08999,0.09003,14138083.0
2026-03-22 23:55:00,0.09004,0.09009,0.09,0.09008,4663556.0
2026-03-23 00:00:00,0.09008,0.09037,0.09008,0.0902,19271295.0
2026-03-23 00:05:00,0.09021,0.09044,0.09008,0.09031,13343853.0
2026-03-23 00:10:00,0.09031,0.09052,0.09027,0.09031,13469512.0
2026-03-23 00:15:00,0.09031,0.09039,0.09017,0.09032,8323019.0
2026-03-23 00:20:00,0.09032,0.09045,0.09027,0.09043,9838245.0
2026-03-23 00:25:00,0.09044,0.09055,0.09032,0.09035,8201421.0
2026-03-23 00:30:00,0.09036,0.09041,0.0901,0.09014,8525289.0
2026-03-23 00:35:00,0.09015,0.09018,0.08982,0.08987,23253623.0
2026-03-23 00:40:00,0.08986,0.09027,0.08971,0.09021,15943533.0
2026-03-23 00:45:00,0.09022,0.09037,0.09021,0.09035,7119512.0
2026-03-23 00:50:00,0.09036,0.09048,0.09021,0.09023,13887430.0
2026-03-23 00:55:00,0.09023,0.09036,0.09014,0.09028,5637946.0
2026-03-23 01:00:00,0.09028,0.09039,0.0901,0.09029,9850550.0
2026-03-23 01:05:00,0.0903,0.09063,0.09024,0.09056,19271410.0
2026-03-23 01:10:00,0.09055,0.09056,0.09034,0.09043,8697351.0
2026-03-23 01:15:00,0.09043,0.09074,0.09042,0.09066,14860883.0
2026-03-23 01:20:00,0.09067,0.09093,0.09058,0.09083,17357032.0
2026-03-23 01:25:00,0.09082,0.09082,0.09068,0.09072,7907143.0
2026-03-23 01:30:00,0.09072,0.09081,0.09058,0.09064,9179892.0
2026-03-23 01:35:00,0.09064,0.09091,0.09063,0.09081,6695425.0
2026-03-23 01:40:00,0.09081,0.09085,0.09061,0.09073,7873523.0
2026-03-23 01:45:00,0.09074,0.09083,0.09053,0.09059,9643160.0
2026-03-23 01:50:00,0.09058,0.09072,0.09049,0.09055,9586016.0
2026-03-23 01:55:00,0.09054,0.09063,0.09044,0.09045,4223597.0
2026-03-23 02:00:00,0.09046,0.09051,0.09037,0.09046,6223345.0
2026-03-23 02:05:00,0.09046,0.09068,0.09043,0.09064,12213235.0
2026-03-23 02:10:00,0.09063,0.0907,0.09031,0.09035,9658145.0
2026-03-23 02:15:00,0.09035,0.09055,0.0903,0.09052,4859701.0
2026-03-23 02:20:00,0.09051,0.09074,0.09049,0.09069,9344214.0
2026-03-23 02:25:00,0.09069,0.0913,0.09068,0.09116,63053374.0
2026-03-23 02:30:00,0.09116,0.09119,0.09099,0.09111,26397990.0
2026-03-23 02:35:00,0.09111,0.09117,0.09095,0.09096,13277943.0
2026-03-23 02:40:00,0.09095,0.0912,0.09094,0.09094,8611795.0
2026-03-23 02:45:00,0.09094,0.09098,0.09089,0.09094,5743767.0
2026-03-23 02:50:00,0.09095,0.09099,0.09079,0.09084,12696297.0
2026-03-23 02:55:00,0.09084,0.091,0.09079,0.09096,5984985.0
2026-03-23 03:00:00,0.09096,0.09143,0.09096,0.09122,36635927.0
2026-03-23 03:05:00,0.09121,0.09126,0.09107,0.09108,9759547.0
2026-03-23 03:10:00,0.09109,0.09114,0.09081,0.09082,14333396.0
2026-03-23 03:15:00,0.09083,0.09089,0.09069,0.09072,16005321.0
2026-03-23 03:20:00,0.09072,0.09086,0.09068,0.09076,4802779.0
2026-03-23 03:25:00,0.09076,0.09079,0.09071,0.09075,2924740.0
2026-03-23 03:30:00,0.09076,0.09079,0.09066,0.09078,5291515.0
2026-03-23 03:35:00,0.09077,0.09077,0.09061,0.0907,5265923.0
2026-03-23 03:40:00,0.09069,0.09071,0.09061,0.09069,3888751.0
2026-03-23 03:45:00,0.09069,0.09072,0.09059,0.09072,5621446.0
2026-03-23 03:50:00,0.09071,0.09076,0.09058,0.09058,6276196.0
2026-03-23 03:55:00,0.09058,0.09064,0.09057,0.0906,5226597.0
2026-03-23 04:00:00,0.09059,0.09069,0.09058,0.09069,7178705.0
2026-03-23 04:05:00,0.09069,0.09077,0.09063,0.09071,4215743.0
2026-03-23 04:10:00,0.09071,0.09079,0.09068,0.09069,3031467.0
2026-03-23 04:15:00,0.09069,0.09074,0.09061,0.0907,3197412.0
2026-03-23 04:20:00,0.0907,0.09081,0.09069,0.09073,3660024.0
2026-03-23 04:25:00,0.09073,0.09081,0.09067,0.09078,1847689.0
2026-03-23 04:30:00,0.09079,0.09083,0.09074,0.09079,3565615.0
2026-03-23 04:35:00,0.09078,0.0909,0.09078,0.09088,5243586.0
2026-03-23 04:40:00,0.09088,0.09091,0.09074,0.09074,3958171.0
2026-03-23 04:45:00,0.09074,0.09089,0.09074,0.09084,3353490.0
2026-03-23 04:50:00,0.09084,0.09104,0.09079,0.09103,7876862.0
2026-03-23 04:55:00,0.09103,0.0911,0.09094,0.09099,14304823.0
2026-03-23 05:00:00,0.09099,0.09119,0.09098,0.09107,12588888.0
2026-03-23 05:05:00,0.09107,0.09117,0.09095,0.09098,8146344.0
2026-03-23 05:10:00,0.09097,0.09111,0.09092,0.09105,8040950.0
2026-03-23 05:15:00,0.09106,0.09111,0.09089,0.091,8999821.0
2026-03-23 05:20:00,0.091,0.091,0.09085,0.0909,5893831.0
2026-03-23 05:25:00,0.0909,0.09091,0.09083,0.09085,2940943.0
2026-03-23 05:30:00,0.09086,0.09086,0.09058,0.09066,15091322.0
2026-03-23 05:35:00,0.09066,0.09087,0.09066,0.0907,7824603.0
2026-03-23 05:40:00,0.09069,0.09074,0.09064,0.09066,5020794.0
2026-03-23 05:45:00,0.09066,0.09072,0.09063,0.09067,7023987.0
2026-03-23 05:50:00,0.09066,0.09079,0.0906,0.09079,8269911.0
2026-03-23 05:55:00,0.0908,0.09104,0.09078,0.0909,7155706.0
2026-03-23 06:00:00,0.09091,0.09091,0.09061,0.09062,8598530.0
2026-03-23 06:05:00,0.09062,0.09068,0.09052,0.09061,14445372.0
2026-03-23 06:10:00,0.09062,0.09069,0.09045,0.09057,10816251.0
2026-03-23 06:15:00,0.09057,0.0909,0.09057,0.0908,57346228.0
2026-03-23 06:20:00,0.0908,0.0908,0.09064,0.09073,8094897.0
2026-03-23 06:25:00,0.09073,0.09086,0.0907,0.09078,10685569.0
2026-03-23 06:30:00,0.09078,0.09081,0.09068,0.09075,10546359.0
2026-03-23 06:35:00,0.09076,0.09076,0.09023,0.09037,27624670.0
2026-03-23 06:40:00,0.09036,0.09063,0.09013,0.09021,41885100.0
2026-03-23 06:45:00,0.09022,0.09035,0.09001,0.09017,23731985.0
2026-03-23 06:50:00,0.09017,0.09037,0.09005,0.0903,19565650.0
2026-03-23 06:55:00,0.0903,0.09037,0.09021,0.09031,9527250.0
2026-03-23 07:00:00,0.09032,0.09035,0.09003,0.09004,26811929.0
2026-03-23 07:05:00,0.09004,0.09023,0.08973,0.09011,55908059.0
2026-03-23 07:10:00,0.09011,0.09023,0.09008,0.09013,13314965.0
2026-03-23 07:15:00,0.09013,0.09021,0.09001,0.09017,6899778.0
2026-03-23 07:20:00,0.09018,0.09018,0.08969,0.08989,28946869.0
2026-03-23 07:25:00,0.08989,0.09,0.08979,0.08993,11106593.0
2026-03-23 07:30:00,0.08993,0.09028,0.08985,0.09015,16895029.0
2026-03-23 07:35:00,0.09015,0.09063,0.09014,0.09053,24502578.0
2026-03-23 07:40:00,0.09052,0.09065,0.09045,0.0906,19374245.0
2026-03-23 07:45:00,0.0906,0.09067,0.09048,0.09051,26631227.0
2026-03-23 07:50:00,0.09051,0.09055,0.09038,0.09044,25092404.0
2026-03-23 07:55:00,0.09044,0.09051,0.09033,0.09041,18310085.0
2026-03-23 08:00:00,0.0904,0.09059,0.09034,0.09055,14762551.0
2026-03-23 08:05:00,0.09054,0.09075,0.09049,0.09065,15674783.0
2026-03-23 08:10:00,0.09065,0.09078,0.09054,0.09068,11029508.0
2026-03-23 08:15:00,0.09068,0.09077,0.09052,0.0906,8905294.0
2026-03-23 08:20:00,0.0906,0.09065,0.09044,0.09055,13688478.0
2026-03-23 08:25:00,0.09056,0.09063,0.09054,0.09059,3612632.0
2026-03-23 08:30:00,0.09059,0.09071,0.09045,0.09051,17305702.0
2026-03-23 08:35:00,0.09052,0.09054,0.09033,0.09036,9327666.0
2026-03-23 08:40:00,0.09036,0.09039,0.09015,0.09022,15131173.0
2026-03-23 08:45:00,0.09023,0.09025,0.08998,0.09002,37391001.0
2026-03-23 08:50:00,0.09002,0.0901,0.08995,0.08996,15572880.0
2026-03-23 08:55:00,0.08995,0.08997,0.08976,0.08981,34317833.0
2026-03-23 09:00:00,0.08982,0.08984,0.0896,0.0896,37638466.0
2026-03-23 09:05:00,0.08961,0.08963,0.08936,0.08958,82379230.0
2026-03-23 09:10:00,0.08958,0.08962,0.0895,0.08956,30760600.0
2026-03-23 09:15:00,0.08957,0.08972,0.08953,0.08964,20824010.0
2026-03-23 09:20:00,0.08963,0.08987,0.08957,0.08958,17090559.0
2026-03-23 09:25:00,0.08959,0.08982,0.08954,0.08981,9544271.0
2026-03-23 09:30:00,0.08981,0.08981,0.0894,0.08941,20234992.0
2026-03-23 09:35:00,0.0894,0.08961,0.08918,0.08953,41340765.0
2026-03-23 09:40:00,0.08953,0.08967,0.08944,0.08954,38116864.0
2026-03-23 09:45:00,0.08955,0.08973,0.08954,0.0896,9139642.0
2026-03-23 09:50:00,0.08961,0.0897,0.08957,0.08969,10620203.0
2026-03-23 09:55:00,0.08969,0.08999,0.08969,0.08996,22252897.0
2026-03-23 10:00:00,0.08996,0.09003,0.08984,0.09,14450427.0
2026-03-23 10:05:00,0.09001,0.09036,0.09,0.09027,26500370.0
2026-03-23 10:10:00,0.09027,0.09035,0.09017,0.09018,46318269.0
2026-03-23 10:15:00,0.09019,0.09022,0.09001,0.09007,12515484.0
2026-03-23 10:20:00,0.09008,0.09009,0.08986,0.08996,18361174.0
2026-03-23 10:25:00,0.08995,0.08998,0.08978,0.08991,34470909.0
2026-03-23 10:30:00,0.08991,0.08993,0.08982,0.08984,7413475.0
2026-03-23 10:35:00,0.08983,0.08992,0.08971,0.08976,6519688.0
2026-03-23 10:40:00,0.08975,0.08989,0.08972,0.08984,6317684.0
2026-03-23 10:45:00,0.08984,0.08985,0.08971,0.08975,7326057.0
2026-03-23 10:50:00,0.08975,0.09005,0.08974,0.08991,18302668.0
2026-03-23 10:55:00,0.08992,0.09,0.08991,0.08992,4868326.0
2026-03-23 11:00:00,0.08993,0.09014,0.08993,0.09002,16587906.0
2026-03-23 11:05:00,0.09002,0.09474,0.09001,0.09422,892164983.0
2026-03-23 11:10:00,0.09423,0.09533,0.094,0.09419,386885907.0
2026-03-23 11:15:00,0.09419,0.095,0.09397,0.09402,259267492.0
2026-03-23 11:20:00,0.09402,0.09425,0.09228,0.09311,372817844.0
2026-03-23 11:25:00,0.0931,0.09377,0.09307,0.09354,136766660.0
2026-03-23 11:30:00,0.09354,0.09417,0.09354,0.09396,92423699.0
2026-03-23 11:35:00,0.09395,0.09396,0.093,0.09315,124318354.0
2026-03-23 11:40:00,0.09315,0.09339,0.09309,0.09323,36449450.0
2026-03-23 11:45:00,0.09324,0.09329,0.09237,0.09298,94023722.0
2026-03-23 11:50:00,0.09298,0.09315,0.09258,0.09306,51041151.0
2026-03-23 11:55:00,0.09307,0.09308,0.09234,0.0925,51101121.0
2026-03-23 12:00:00,0.0925,0.09275,0.09182,0.09245,155084119.0
2026-03-23 12:05:00,0.09245,0.09299,0.09218,0.09292,79884846.0
2026-03-23 12:10:00,0.09292,0.09296,0.09259,0.0926,34333150.0
2026-03-23 12:15:00,0.0926,0.09275,0.09237,0.09265,40704905.0
2026-03-23 12:20:00,0.09265,0.09297,0.09247,0.09255,23634855.0
2026-03-23 12:25:00,0.09254,0.09271,0.09242,0.09252,18693921.0
2026-03-23 12:30:00,0.09251,0.09263,0.09223,0.09256,38181760.0
2026-03-23 12:35:00,0.09256,0.09286,0.09256,0.0926,24538338.0
2026-03-23 12:40:00,0.09261,0.09324,0.09247,0.09314,60026019.0
2026-03-23 12:45:00,0.09314,0.09342,0.09302,0.09316,32106494.0
2026-03-23 12:50:00,0.09316,0.09329,0.09298,0.09301,18772267.0
2026-03-23 12:55:00,0.09301,0.09329,0.09298,0.09325,17206707.0
2026-03-23 13:00:00,0.09326,0.09355,0.09309,0.09315,34947313.0
2026-03-23 13:05:00,0.09314,0.09316,0.09285,0.0929,22193662.0
2026-03-23 13:10:00,0.09289,0.09304,0.09283,0.09291,13333224.0
2026-03-23 13:15:00,0.09292,0.09314,0.09292,0.09304,14616364.0
2026-03-23 13:20:00,0.09304,0.09319,0.09299,0.09318,21011652.0
2026-03-23 13:25:00,0.09317,0.09319,0.093,0.09313,11638211.0
2026-03-23 13:30:00,0.09312,0.09322,0.09286,0.09315,30562167.0
2026-03-23 13:35:00,0.09315,0.09368,0.09305,0.09353,43511338.0
2026-03-23 13:40:00,0.09352,0.09398,0.09343,0.09373,65074244.0
2026-03-23 13:45:00,0.09372,0.09395,0.09361,0.09389,26840578.0
2026-03-23 13:50:00,0.09389,0.09442,0.09386,0.09409,72351485.0
2026-03-23 13:55:00,0.09408,0.09423,0.09384,0.0942,32511964.0
2026-03-23 14:00:00,0.0942,0.09446,0.09405,0.09411,68911731.0
2026-03-23 14:05:00,0.0941,0.09451,0.09398,0.09451,40831574.0
2026-03-23 14:10:00,0.09451,0.09467,0.09403,0.0941,34051222.0
2026-03-23 14:15:00,0.0941,0.0944,0.09408,0.09417,21250243.0
2026-03-23 14:20:00,0.09416,0.09444,0.09403,0.09433,28446201.0
2026-03-23 14:25:00,0.09433,0.09443,0.09391,0.09404,22092123.0
2026-03-23 14:30:00,0.09404,0.09418,0.09393,0.09397,18297679.0
2026-03-23 14:35:00,0.09398,0.09445,0.09397,0.09434,22504510.0
2026-03-23 14:40:00,0.09433,0.09435,0.09413,0.09421,8057441.0
2026-03-23 14:45:00,0.09422,0.09442,0.09399,0.09418,42445061.0
2026-03-23 14:50:00,0.09418,0.09449,0.09411,0.0944,24201759.0
2026-03-23 14:55:00,0.0944,0.09497,0.09439,0.09487,33657883.0
2026-03-23 15:00:00,0.09488,0.09569,0.09481,0.09539,100249559.0
2026-03-23 15:05:00,0.09539,0.09574,0.09528,0.09542,51575777.0
2026-03-23 15:10:00,0.09543,0.09548,0.09515,0.09523,28315966.0
2026-03-23 15:15:00,0.09522,0.09522,0.09492,0.09504,60052358.0
2026-03-23 15:20:00,0.09503,0.09517,0.09477,0.0949,40118937.0
2026-03-23 15:25:00,0.09491,0.09501,0.09476,0.09491,24651902.0
2026-03-23 15:30:00,0.09491,0.09495,0.09451,0.09459,34599654.0
2026-03-23 15:35:00,0.09459,0.09482,0.0943,0.09447,38029571.0
2026-03-23 15:40:00,0.09446,0.09455,0.09407,0.09422,30684796.0
2026-03-23 15:45:00,0.09421,0.09454,0.09398,0.09442,36513687.0
2026-03-23 15:50:00,0.09441,0.09456,0.09364,0.09394,73664464.0
2026-03-23 15:55:00,0.09395,0.09396,0.09363,0.09376,94052097.0
2026-03-23 16:00:00,0.09375,0.09419,0.09375,0.09405,61950035.0
2026-03-23 16:05:00,0.09404,0.09426,0.09387,0.09402,31575028.0
2026-03-23 16:10:00,0.09401,0.09414,0.09386,0.0941,20808434.0
2026-03-23 16:15:00,0.0941,0.09419,0.0939,0.09394,20267984.0
2026-03-23 16:20:00,0.09394,0.094,0.09351,0.09362,48803636.0
2026-03-23 16:25:00,0.09362,0.09362,0.09311,0.09324,48491148.0
2026-03-23 16:30:00,0.09324,0.09344,0.09303,0.09334,26729745.0
2026-03-23 16:35:00,0.09335,0.09358,0.09332,0.09339,28947664.0
2026-03-23 16:40:00,0.09338,0.09351,0.09334,0.09344,11087305.0
2026-03-23 16:45:00,0.09344,0.09388,0.09336,0.09388,25802116.0
2026-03-23 16:50:00,0.09388,0.09393,0.09371,0.09378,20200783.0
2026-03-23 16:55:00,0.09378,0.09401,0.09378,0.09393,18878435.0
2026-03-23 17:00:00,0.09393,0.09428,0.09393,0.09425,27470089.0
2026-03-23 17:05:00,0.09426,0.0945,0.09421,0.09436,21329831.0
2026-03-23 17:10:00,0.09436,0.09437,0.09408,0.0941,9036641.0
2026-03-23 17:15:00,0.09411,0.09425,0.09384,0.09388,25380016.0
2026-03-23 17:20:00,0.09389,0.094,0.09372,0.09397,21346035.0
2026-03-23 17:25:00,0.09397,0.09422,0.09391,0.09402,8000021.0
2026-03-23 17:30:00,0.09402,0.09445,0.09391,0.09445,19558030.0
2026-03-23 17:35:00,0.09445,0.09504,0.09439,0.09474,41207818.0
2026-03-23 17:40:00,0.09473,0.0948,0.0946,0.09474,11226105.0
2026-03-23 17:45:00,0.09474,0.0948,0.09462,0.0948,13575398.0
2026-03-23 17:50:00,0.0948,0.09502,0.09477,0.09493,22634422.0
2026-03-23 17:55:00,0.09492,0.09496,0.09485,0.09495,8029769.0
2026-03-23 18:00:00,0.09494,0.09519,0.09493,0.09513,22181733.0
2026-03-23 18:05:00,0.09512,0.09514,0.09463,0.09484,25275545.0
2026-03-23 18:10:00,0.09483,0.09496,0.09481,0.09483,16838795.0
2026-03-23 18:15:00,0.09482,0.09495,0.09475,0.09487,10104686.0
2026-03-23 18:20:00,0.09486,0.095,0.09484,0.09496,10824040.0
2026-03-23 18:25:00,0.09496,0.09503,0.0948,0.09482,6826667.0
2026-03-23 18:30:00,0.09483,0.09504,0.09483,0.09501,8007099.0
2026-03-23 18:35:00,0.09501,0.09522,0.09483,0.09496,16088350.0
2026-03-23 18:40:00,0.09497,0.09505,0.0949,0.09498,12997887.0
2026-03-23 18:45:00,0.09498,0.09543,0.09497,0.09522,30205995.0
2026-03-23 18:50:00,0.09521,0.0954,0.09506,0.0954,33994879.0
2026-03-23 18:55:00,0.09541,0.09557,0.09529,0.09544,20536689.0
2026-03-23 19:00:00,0.09543,0.09556,0.0954,0.09552,16039380.0
2026-03-23 19:05:00,0.09552,0.09577,0.09507,0.09528,40173171.0
2026-03-23 19:10:00,0.09527,0.09532,0.09516,0.09529,12169274.0
2026-03-23 19:15:00,0.09529,0.09537,0.0951,0.09511,16665910.0
2026-03-23 19:20:00,0.09511,0.09512,0.09495,0.09507,33612280.0
2026-03-23 19:25:00,0.09507,0.09508,0.09488,0.09493,13630754.0
2026-03-23 19:30:00,0.09493,0.09495,0.09483,0.09484,16879211.0
2026-03-23 19:35:00,0.09484,0.09497,0.09483,0.09486,7988763.0
2026-03-23 19:40:00,0.09485,0.09493,0.09483,0.09493,4260673.0
2026-03-23 19:45:00,0.09493,0.09504,0.09485,0.09485,6098135.0
2026-03-23 19:50:00,0.09485,0.09491,0.0948,0.09487,7683247.0
2026-03-23 19:55:00,0.09488,0.0949,0.09474,0.09486,9578404.0
2026-03-23 20:00:00,0.09486,0.09493,0.09474,0.09485,13545383.0
2026-03-23 20:05:00,0.09486,0.09511,0.09486,0.0951,11134026.0
2026-03-23 20:10:00,0.0951,0.09542,0.0951,0.09541,20626272.0
2026-03-23 20:15:00,0.09541,0.09545,0.0953,0.09538,9365305.0
2026-03-23 20:20:00,0.09539,0.09544,0.09527,0.0953,12348491.0
2026-03-23 20:25:00,0.0953,0.0953,0.0952,0.09522,6810395.0
2026-03-23 20:30:00,0.09521,0.09521,0.09508,0.09516,19392413.0
2026-03-23 20:35:00,0.09516,0.09529,0.09513,0.09515,7847271.0
2026-03-23 20:40:00,0.09515,0.09525,0.0951,0.09517,3845653.0
2026-03-23 20:45:00,0.09518,0.09518,0.09508,0.09509,3461434.0
2026-03-23 20:50:00,0.09509,0.09509,0.09491,0.09498,7361632.0
2026-03-23 20:55:00,0.09498,0.09503,0.09494,0.09496,15482144.0
2026-03-23 21:00:00,0.09496,0.09525,0.09496,0.09505,9910607.0
2026-03-23 21:05:00,0.09506,0.09512,0.09505,0.09506,7788802.0
2026-03-23 21:10:00,0.09505,0.09509,0.09493,0.09507,16109711.0
2026-03-23 21:15:00,0.09507,0.09515,0.09498,0.09508,7727977.0
2026-03-23 21:20:00,0.09508,0.09517,0.095,0.09513,8393747.0
2026-03-23 21:25:00,0.09513,0.09514,0.09503,0.09505,6931767.0
2026-03-23 21:30:00,0.09504,0.09515,0.09502,0.09508,13889749.0
2026-03-23 21:35:00,0.09508,0.09516,0.09497,0.09516,8036948.0
2026-03-23 21:40:00,0.09515,0.09515,0.09496,0.095,6119122.0
2026-03-23 21:45:00,0.095,0.09503,0.09492,0.09493,4702715.0
2026-03-23 21:50:00,0.09493,0.09508,0.09492,0.09499,3784684.0
2026-03-23 21:55:00,0.09498,0.09502,0.09481,0.09493,9801037.0
2026-03-23 22:00:00,0.09494,0.09503,0.09443,0.09453,24537544.0
2026-03-23 22:05:00,0.09453,0.09468,0.09449,0.09459,12468000.0
2026-03-23 22:10:00,0.09458,0.09472,0.09453,0.09463,5707798.0
2026-03-23 22:15:00,0.09463,0.09463,0.09444,0.0946,9326823.0
2026-03-23 22:20:00,0.09459,0.09462,0.09441,0.09445,12746242.0
2026-03-23 22:25:00,0.09445,0.09446,0.09434,0.09438,8890552.0
2026-03-23 22:30:00,0.09438,0.09438,0.09407,0.09425,21704590.0
2026-03-23 22:35:00,0.09426,0.09437,0.09424,0.09429,7690554.0
2026-03-23 22:40:00,0.09429,0.09429,0.09415,0.09422,4845116.0
2026-03-23 22:45:00,0.09422,0.09427,0.09413,0.09423,5064211.0
2026-03-23 22:50:00,0.09424,0.09441,0.09422,0.09432,8180315.0
2026-03-23 22:55:00,0.09432,0.09433,0.09424,0.09427,6884861.0
2026-03-23 23:00:00,0.09426,0.09427,0.09303,0.09378,150082712.0
2026-03-23 23:05:00,0.09378,0.09384,0.0936,0.09361,22536534.0
2026-03-23 23:10:00,0.09361,0.09369,0.09355,0.09368,19315819.0
2026-03-23 23:15:00,0.09368,0.0937,0.09358,0.09358,10470278.0
2026-03-23 23:20:00,0.09358,0.09368,0.09347,0.09367,23279805.0
2026-03-23 23:25:00,0.09368,0.09407,0.09365,0.09401,39054585.0
2026-03-23 23:30:00,0.09401,0.09401,0.09381,0.09382,6895576.0
2026-03-23 23:35:00,0.09382,0.09394,0.09379,0.09393,5695700.0
2026-03-23 23:40:00,0.09392,0.09403,0.0939,0.09396,7941870.0
2026-03-23 23:45:00,0.09395,0.09399,0.09386,0.09399,5967006.0
2026-03-23 23:50:00,0.09399,0.09409,0.09391,0.09409,7312346.0
2026-03-23 23:55:00,0.09408,0.09432,0.09408,0.09408,23222296.0
2026-03-24 00:00:00,0.09408,0.09434,0.09408,0.09412,26712882.0
2026-03-24 00:05:00,0.09413,0.09421,0.09406,0.09407,12835914.0
2026-03-24 00:10:00,0.09407,0.09423,0.09402,0.09407,16430468.0
2026-03-24 00:15:00,0.09407,0.09409,0.09381,0.09405,16643786.0
2026-03-24 00:20:00,0.09404,0.09406,0.09386,0.09395,10600250.0
2026-03-24 00:25:00,0.09396,0.09404,0.09375,0.09382,6356479.0
2026-03-24 00:30:00,0.09382,0.09383,0.09348,0.09358,27583518.0
2026-03-24 00:35:00,0.09358,0.09368,0.09307,0.0934,38672954.0
2026-03-24 00:40:00,0.09341,0.0936,0.09331,0.09342,12440478.0
2026-03-24 00:45:00,0.09341,0.09364,0.09341,0.09354,10532527.0
2026-03-24 00:50:00,0.09355,0.09385,0.09353,0.09381,23209596.0
2026-03-24 00:55:00,0.0938,0.09381,0.09359,0.0936,11319152.0
2026-03-24 01:00:00,0.09359,0.09361,0.09343,0.09346,9916880.0
2026-03-24 01:05:00,0.09345,0.09354,0.09337,0.0934,9798057.0
2026-03-24 01:10:00,0.09341,0.09359,0.09326,0.0933,12742533.0
2026-03-24 01:15:00,0.09331,0.09332,0.0932,0.09326,8352822.0
2026-03-24 01:20:00,0.09326,0.09352,0.09326,0.09337,18005475.0
2026-03-24 01:25:00,0.09338,0.09355,0.09332,0.09347,8033731.0
2026-03-24 01:30:00,0.09346,0.09346,0.09315,0.09336,30841516.0
2026-03-24 01:35:00,0.09335,0.09339,0.09273,0.09277,88516479.0
2026-03-24 01:40:00,0.09278,0.0929,0.09262,0.09283,16999809.0
2026-03-24 01:45:00,0.09283,0.09297,0.09273,0.09288,32116146.0
2026-03-24 01:50:00,0.09288,0.09326,0.09288,0.09323,16886236.0
2026-03-24 01:55:00,0.09323,0.09326,0.09309,0.09314,10062308.0
2026-03-24 02:00:00,0.09314,0.09385,0.09301,0.09362,35945567.0
2026-03-24 02:05:00,0.09362,0.09364,0.09352,0.09362,13686624.0
2026-03-24 02:10:00,0.09361,0.09364,0.0933,0.09337,11186911.0
2026-03-24 02:15:00,0.09338,0.09352,0.09332,0.09341,8296489.0
2026-03-24 02:20:00,0.09341,0.09354,0.09334,0.09339,4287472.0
2026-03-24 02:25:00,0.09339,0.0935,0.09324,0.09341,6117909.0
2026-03-24 02:30:00,0.09342,0.09357,0.0934,0.09355,16874665.0
