timestamp,open,high,low,close,volume
2026-03-22 21:30:00,0.1691,0.1692,0.1681,0.1681,992284.3
2026-03-22 21:35:00,0.1681,0.1692,0.1678,0.1691,986129.2
2026-03-22 21:40:00,0.1691,0.1693,0.1688,0.1688,673502.9
2026-03-22 21:45:00,0.1689,0.169,0.1682,0.1686,408899.6
2026-03-22 21:50:00,0.1687,0.1692,0.1686,0.169,226717.7
2026-03-22 21:55:00,0.169,0.169,0.1684,0.1688,335320.2
2026-03-22 22:00:00,0.1688,0.1691,0.1673,0.1689,1859744.2
2026-03-22 22:05:00,0.1689,0.17,0.1687,0.1699,1229643.2
2026-03-22 22:10:00,0.1699,0.1701,0.1687,0.169,1026860.8
2026-03-22 22:15:00,0.1689,0.1701,0.1687,0.1698,717985.2
2026-03-22 22:20:00,0.1698,0.1708,0.1695,0.1705,1019131.7
2026-03-22 22:25:00,0.1705,0.1716,0.1704,0.1711,1290720.7
2026-03-22 22:30:00,0.1711,0.1714,0.1707,0.171,803264.4
2026-03-22 22:35:00,0.171,0.1714,0.1708,0.1711,349169.8
2026-03-22 22:40:00,0.1711,0.1712,0.1707,0.1707,414910.9
2026-03-22 22:45:00,0.1707,0.1716,0.1707,0.1715,320572.9
2026-03-22 22:50:00,0.1715,0.1721,0.1715,0.1716,890991.1
2026-03-22 22:55:00,0.1717,0.1723,0.1717,0.1723,1356814.6
2026-03-22 23:00:00,0.1722,0.173,0.172,0.1727,2029630.1
2026-03-22 23:05:00,0.1726,0.1728,0.1721,0.1726,390986.0
2026-03-22 23:10:00,0.1725,0.1735,0.1723,0.1731,1007472.0
2026-03-22 23:15:00,0.1731,0.1733,0.1728,0.173,559616.2
2026-03-22 23:20:00,0.1729,0.1731,0.1727,0.1731,407512.3
2026-03-22 23:25:00,0.1731,0.1731,0.1726,0.1729,498107.4
2026-03-22 23:30:00,0.1729,0.1732,0.1728,0.1728,586532.4
2026-03-22 23:35:00,0.1729,0.173,0.1724,0.1728,541554.0
2026-03-22 23:40:00,0.1728,0.1728,0.1723,0.1726,400903.1
2026-03-22 23:45:00,0.1725,0.1725,0.1717,0.1717,1061901.4
2026-03-22 23:50:00,0.1717,0.1717,0.1713,0.1714,193256.6
2026-03-22 23:55:00,0.1715,0.1718,0.1714,0.1718,252636.3
2026-03-23 00:00:00,0.1718,0.1728,0.1716,0.1716,1308213.0
2026-03-23 00:05:00,0.1717,0.172,0.1712,0.1718,952855.3
2026-03-23 00:10:00,0.1717,0.1724,0.1715,0.1717,1856155.3
2026-03-23 00:15:00,0.1718,0.1719,0.1712,0.1718,484676.4
2026-03-23 00:20:00,0.1717,0.1722,0.1716,0.1722,784520.1
2026-03-23 00:25:00,0.1721,0.1724,0.1717,0.1719,859002.8
2026-03-23 00:30:00,0.1719,0.1722,0.1715,0.172,760435.2
2026-03-23 00:35:00,0.1721,0.1723,0.1714,0.1714,1414268.0
2026-03-23 00:40:00,0.1714,0.1724,0.171,0.1721,794119.4
2026-03-23 00:45:00,0.1722,0.1725,0.1721,0.1723,434020.3
2026-03-23 00:50:00,0.1723,0.173,0.1722,0.1723,743971.6
2026-03-23 00:55:00,0.1723,0.173,0.1718,0.1726,1600519.0
2026-03-23 01:00:00,0.1726,0.173,0.1719,0.1727,696306.7
2026-03-23 01:05:00,0.1727,0.174,0.1724,0.1736,767799.8
2026-03-23 01:10:00,0.1737,0.1737,0.1733,0.1735,335617.5
2026-03-23 01:15:00,0.1736,0.1747,0.1736,0.1747,1544519.0
2026-03-23 01:20:00,0.1747,0.1749,0.1741,0.1745,1300454.7
2026-03-23 01:25:00,0.1745,0.1745,0.1739,0.1739,516198.5
2026-03-23 01:30:00,0.174,0.1742,0.1734,0.174,936404.7
2026-03-23 01:35:00,0.174,0.1748,0.1739,0.1746,420359.7
2026-03-23 01:40:00,0.1746,0.1747,0.1743,0.1745,531501.7
2026-03-23 01:45:00,0.1746,0.1751,0.1743,0.1743,840352.0
2026-03-23 01:50:00,0.1744,0.1746,0.174,0.1741,395576.7
2026-03-23 01:55:00,0.1741,0.1743,0.1738,0.1739,318681.9
2026-03-23 02:00:00,0.174,0.1743,0.173,0.1736,1931710.3
2026-03-23 02:05:00,0.1737,0.1741,0.1735,0.174,793596.5
2026-03-23 02:10:00,0.1739,0.174,0.1731,0.1733,587578.7
2026-03-23 02:15:00,0.1733,0.1738,0.1732,0.1736,332452.5
2026-03-23 02:20:00,0.1737,0.1743,0.1735,0.1741,565876.0
2026-03-23 02:25:00,0.1741,0.1757,0.1741,0.1756,1367834.5
2026-03-23 02:30:00,0.1757,0.1758,0.1753,0.1757,524101.6
2026-03-23 02:35:00,0.1757,0.176,0.1754,0.1754,544222.1
2026-03-23 02:40:00,0.1754,0.1757,0.1749,0.1749,558948.1
2026-03-23 02:45:00,0.1749,0.1749,0.1744,0.1745,269755.7
2026-03-23 02:50:00,0.1745,0.1746,0.1741,0.1743,251454.2
2026-03-23 02:55:00,0.1743,0.1746,0.1741,0.1746,267786.9
2026-03-23 03:00:00,0.1746,0.1766,0.1746,0.1757,2204550.7
2026-03-23 03:05:00,0.1757,0.1762,0.1756,0.176,857185.4
2026-03-23 03:10:00,0.1759,0.176,0.1751,0.1751,395813.4
2026-03-23 03:15:00,0.1752,0.1755,0.1752,0.1753,335130.6
2026-03-23 03:20:00,0.1754,0.1759,0.1753,0.1756,385366.0
2026-03-23 03:25:00,0.1756,0.1757,0.1753,0.1755,232581.1
2026-03-23 03:30:00,0.1755,0.1756,0.1752,0.1755,254666.3
2026-03-23 03:35:00,0.1755,0.176,0.1753,0.1759,371809.9
2026-03-23 03:40:00,0.1759,0.1761,0.1757,0.1761,362112.1
2026-03-23 03:45:00,0.176,0.1764,0.1757,0.1762,586815.1
2026-03-23 03:50:00,0.1762,0.1765,0.1757,0.1759,654243.0
2026-03-23 03:55:00,0.1759,0.1759,0.1754,0.1755,470583.7
2026-03-23 04:00:00,0.1755,0.1756,0.1751,0.1754,626043.2
2026-03-23 04:05:00,0.1754,0.1759,0.1753,0.1755,680756.4
2026-03-23 04:10:00,0.1756,0.1759,0.1754,0.1756,226232.4
2026-03-23 04:15:00,0.1756,0.1757,0.1753,0.1755,194696.0
2026-03-23 04:20:00,0.1756,0.1758,0.1755,0.1757,163668.0
2026-03-23 04:25:00,0.1757,0.1763,0.1755,0.1763,444569.3
2026-03-23 04:30:00,0.1763,0.1767,0.1762,0.1764,813310.5
2026-03-23 04:35:00,0.1764,0.1765,0.176,0.1762,666984.4
2026-03-23 04:40:00,0.1762,0.1763,0.176,0.1762,560177.4
2026-03-23 04:45:00,0.1762,0.1768,0.1761,0.1768,451425.0
2026-03-23 04:50:00,0.1768,0.1782,0.1766,0.1781,1213439.1
2026-03-23 04:55:00,0.1781,0.1783,0.1775,0.178,3247349.7
2026-03-23 05:00:00,0.1779,0.1788,0.1777,0.1782,2457475.2
2026-03-23 05:05:00,0.1782,0.1782,0.1773,0.1774,873949.4
2026-03-23 05:10:00,0.1774,0.1783,0.1773,0.1782,910529.3
2026-03-23 05:15:00,0.1783,0.1785,0.1774,0.1776,1423392.8
2026-03-23 05:20:00,0.1775,0.1776,0.1773,0.1774,266338.1
2026-03-23 05:25:00,0.1774,0.1776,0.1772,0.1774,383850.0
2026-03-23 05:30:00,0.1773,0.1775,0.1767,0.1769,984375.8
2026-03-23 05:35:00,0.1769,0.1778,0.1768,0.1772,748646.7
2026-03-23 05:40:00,0.1772,0.1773,0.1768,0.1772,608859.9
2026-03-23 05:45:00,0.1772,0.1772,0.177,0.177,265558.2
2026-03-23 05:50:00,0.1771,0.1776,0.1769,0.1776,741117.3
2026-03-23 05:55:00,0.1775,0.1783,0.1775,0.1781,639186.9
2026-03-23 06:00:00,0.1781,0.1781,0.1764,0.1768,1100366.4
2026-03-23 06:05:00,0.1769,0.1771,0.1764,0.1769,953330.3
2026-03-23 06:10:00,0.177,0.1772,0.1761,0.1764,707078.3
2026-03-23 06:15:00,0.1765,0.177,0.1764,0.1769,505603.0
2026-03-23 06:20:00,0.1769,0.1772,0.1768,0.1771,520488.6
2026-03-23 06:25:00,0.1772,0.1775,0.177,0.1773,318173.0
2026-03-23 06:30:00,0.1773,0.1774,0.1768,0.1771,539882.0
2026-03-23 06:35:00,0.1771,0.1774,0.1761,0.1766,1576132.1
2026-03-23 06:40:00,0.1767,0.1775,0.1763,0.1763,1527457.7
2026-03-23 06:45:00,0.1763,0.1767,0.1758,0.1761,1823579.5
2026-03-23 06:50:00,0.176,0.1768,0.1758,0.1764,854384.9
2026-03-23 06:55:00,0.1763,0.1768,0.1762,0.1766,493358.2
2026-03-23 07:00:00,0.1766,0.1768,0.1749,0.175,1244850.2
2026-03-23 07:05:00,0.1749,0.1759,0.1743,0.1754,1929705.9
2026-03-23 07:10:00,0.1754,0.1759,0.1752,0.1754,1181339.4
2026-03-23 07:15:00,0.1753,0.1755,0.1745,0.1747,1563779.8
2026-03-23 07:20:00,0.1747,0.1747,0.173,0.1736,1692206.0
2026-03-23 07:25:00,0.1735,0.1743,0.1735,0.174,501918.8
2026-03-23 07:30:00,0.174,0.1747,0.1736,0.1743,979409.8
2026-03-23 07:35:00,0.1743,0.1754,0.1742,0.1752,961788.4
2026-03-23 07:40:00,0.1752,0.1756,0.1748,0.1751,801721.5
2026-03-23 07:45:00,0.1751,0.1752,0.1741,0.1742,1224542.4
2026-03-23 07:50:00,0.1741,0.1744,0.174,0.1742,302694.7
2026-03-23 07:55:00,0.1742,0.1742,0.1736,0.174,1405718.4
2026-03-23 08:00:00,0.174,0.1745,0.1736,0.1744,1290426.9
2026-03-23 08:05:00,0.1744,0.1749,0.1741,0.1743,837461.0
2026-03-23 08:10:00,0.1742,0.1746,0.174,0.1742,1173339.8
2026-03-23 08:15:00,0.1742,0.1744,0.1737,0.174,1008732.0
2026-03-23 08:20:00,0.174,0.1743,0.1737,0.174,899821.2
2026-03-23 08:25:00,0.174,0.1744,0.174,0.1744,374744.2
2026-03-23 08:30:00,0.1743,0.1743,0.1738,0.1739,479196.2
2026-03-23 08:35:00,0.1739,0.1742,0.1737,0.174,810614.4
2026-03-23 08:40:00,0.1741,0.1745,0.1739,0.1743,412905.2
2026-03-23 08:45:00,0.1743,0.1743,0.1736,0.1737,492627.4
2026-03-23 08:50:00,0.1736,0.1737,0.1732,0.1732,495273.3
2026-03-23 08:55:00,0.1731,0.1733,0.1723,0.1723,1409566.2
2026-03-23 09:00:00,0.1723,0.1723,0.1713,0.1713,1876936.3
2026-03-23 09:05:00,0.1714,0.1714,0.1709,0.1713,870502.7
2026-03-23 09:10:00,0.1713,0.1714,0.1711,0.1714,573634.5
2026-03-23 09:15:00,0.1715,0.1719,0.1712,0.1714,798237.7
2026-03-23 09:20:00,0.1714,0.1722,0.1712,0.1712,484678.9
2026-03-23 09:25:00,0.1712,0.1721,0.171,0.172,1209123.8
2026-03-23 09:30:00,0.172,0.1723,0.1712,0.1714,462421.7
2026-03-23 09:35:00,0.1713,0.1722,0.1708,0.1721,891981.4
2026-03-23 09:40:00,0.172,0.1727,0.1719,0.1724,428603.0
2026-03-23 09:45:00,0.1724,0.1728,0.1721,0.1724,383209.5
2026-03-23 09:50:00,0.1724,0.1726,0.1723,0.1725,312936.2
2026-03-23 09:55:00,0.1725,0.1727,0.1724,0.1726,284633.4
2026-03-23 10:00:00,0.1726,0.1735,0.1724,0.1733,1281284.3
2026-03-23 10:05:00,0.1732,0.1744,0.1732,0.1742,1080098.8
2026-03-23 10:10:00,0.1742,0.1743,0.1736,0.1737,761853.9
2026-03-23 10:15:00,0.1736,0.1738,0.1729,0.173,1196604.4
2026-03-23 10:20:00,0.173,0.173,0.1721,0.1724,1112431.9
2026-03-23 10:25:00,0.1723,0.1724,0.1718,0.172,380867.8
2026-03-23 10:30:00,0.1721,0.1721,0.1714,0.1715,884136.3
2026-03-23 10:35:00,0.1714,0.1715,0.171,0.1712,958208.1
2026-03-23 10:40:00,0.1711,0.1716,0.171,0.1713,621919.2
2026-03-23 10:45:00,0.1712,0.1713,0.1707,0.171,1481385.9
2026-03-23 10:50:00,0.1711,0.1721,0.171,0.172,1598868.7
2026-03-23 10:55:00,0.1719,0.1721,0.1718,0.172,252615.6
2026-03-23 11:00:00,0.172,0.1729,0.172,0.1726,962866.7
2026-03-23 11:05:00,0.1725,0.1826,0.1724,0.1807,40065582.0
2026-03-23 11:10:00,0.1807,0.1822,0.1789,0.1794,15156388.1
2026-03-23 11:15:00,0.1794,0.1809,0.1788,0.179,6439954.2
2026-03-23 11:20:00,0.1791,0.1794,0.1771,0.1777,4258972.8
2026-03-23 11:25:00,0.1778,0.1786,0.1772,0.1776,2686049.9
2026-03-23 11:30:00,0.1777,0.179,0.1777,0.1784,2971782.9
2026-03-23 11:35:00,0.1784,0.1784,0.1762,0.1766,2128686.1
2026-03-23 11:40:00,0.1765,0.1775,0.1763,0.1773,1623629.6
2026-03-23 11:45:00,0.1773,0.1775,0.1757,0.1768,1732382.5
2026-03-23 11:50:00,0.1768,0.1773,0.1761,0.1772,901137.3
2026-03-23 11:55:00,0.1771,0.1772,0.1755,0.1763,2192730.1
2026-03-23 12:00:00,0.1764,0.1773,0.1753,0.177,3619238.2
2026-03-23 12:05:00,0.177,0.1783,0.1767,0.1783,2466996.2
2026-03-23 12:10:00,0.1782,0.1787,0.1777,0.1777,1609653.0
2026-03-23 12:15:00,0.1776,0.1781,0.1769,0.1774,1605679.0
2026-03-23 12:20:00,0.1774,0.1786,0.1772,0.1781,1176182.7
2026-03-23 12:25:00,0.1781,0.1788,0.1778,0.1786,1495566.6
2026-03-23 12:30:00,0.1786,0.1787,0.1779,0.1784,1037677.1
2026-03-23 12:35:00,0.1784,0.179,0.1783,0.1785,812824.2
2026-03-23 12:40:00,0.1786,0.1802,0.1783,0.1799,2930188.5
2026-03-23 12:45:00,0.18,0.1806,0.1798,0.18,963670.6
2026-03-23 12:50:00,0.18,0.1801,0.1793,0.1794,695161.0
2026-03-23 12:55:00,0.1793,0.1804,0.1793,0.1803,609152.2
2026-03-23 13:00:00,0.1803,0.1812,0.1797,0.1798,2490137.9
2026-03-23 13:05:00,0.1798,0.18,0.1793,0.1794,1127606.9
2026-03-23 13:10:00,0.1794,0.1797,0.1791,0.1795,457613.8
2026-03-23 13:15:00,0.1794,0.1797,0.1793,0.1794,430335.7
2026-03-23 13:20:00,0.1793,0.1799,0.1793,0.1796,348084.7
2026-03-23 13:25:00,0.1796,0.1798,0.1793,0.1797,559799.6
2026-03-23 13:30:00,0.1797,0.1799,0.179,0.1792,1169522.7
2026-03-23 13:35:00,0.1793,0.1804,0.1791,0.1797,2337363.2
2026-03-23 13:40:00,0.1797,0.1808,0.1794,0.1803,1284125.6
2026-03-23 13:45:00,0.1803,0.1806,0.1798,0.1805,1030337.8
2026-03-23 13:50:00,0.1805,0.1816,0.1804,0.1804,1404335.0
2026-03-23 13:55:00,0.1804,0.1812,0.18,0.1809,788633.1
2026-03-23 14:00:00,0.1809,0.1817,0.1807,0.1812,1800291.6
2026-03-23 14:05:00,0.1811,0.1818,0.1805,0.1818,2470681.6
2026-03-23 14:10:00,0.1818,0.1822,0.1807,0.1808,1384723.2
2026-03-23 14:15:00,0.1808,0.1819,0.1808,0.1815,781583.8
2026-03-23 14:20:00,0.1815,0.1823,0.1813,0.182,1248517.7
2026-03-23 14:25:00,0.1819,0.1822,0.1815,0.1816,1034110.8
2026-03-23 14:30:00,0.1817,0.1822,0.1812,0.1814,3532085.5
2026-03-23 14:35:00,0.1815,0.1836,0.1815,0.1831,3300037.8
2026-03-23 14:40:00,0.183,0.1831,0.1823,0.1824,775420.6
2026-03-23 14:45:00,0.1823,0.1834,0.1818,0.1823,2341689.8
2026-03-23 14:50:00,0.1823,0.183,0.1821,0.1827,600902.1
2026-03-23 14:55:00,0.1827,0.1836,0.1827,0.1833,1359670.8
2026-03-23 15:00:00,0.1832,0.1858,0.1831,0.1854,4446874.9
2026-03-23 15:05:00,0.1854,0.1859,0.1849,0.1854,2873566.5
2026-03-23 15:10:00,0.1853,0.186,0.185,0.1855,2563568.3
2026-03-23 15:15:00,0.1854,0.1855,0.1847,0.1851,1819346.6
2026-03-23 15:20:00,0.1851,0.1854,0.1844,0.185,2039571.3
2026-03-23 15:25:00,0.1851,0.1852,0.1845,0.1848,1286466.9
2026-03-23 15:30:00,0.1848,0.185,0.1839,0.184,1659705.8
2026-03-23 15:35:00,0.1841,0.1848,0.1838,0.1842,1813949.4
2026-03-23 15:40:00,0.1841,0.1843,0.1835,0.1839,1721275.4
2026-03-23 15:45:00,0.1838,0.1857,0.1836,0.1856,2420585.0
2026-03-23 15:50:00,0.1855,0.1862,0.1842,0.1845,2965192.4
2026-03-23 15:55:00,0.1845,0.1847,0.1833,0.1837,2275252.1
2026-03-23 16:00:00,0.1838,0.1846,0.1837,0.1842,2205536.5
2026-03-23 16:05:00,0.1842,0.1846,0.1837,0.184,1220311.0
2026-03-23 16:10:00,0.1839,0.1841,0.1833,0.1834,1226955.5
2026-03-23 16:15:00,0.1834,0.1844,0.1827,0.1844,2387224.7
2026-03-23 16:20:00,0.1844,0.1847,0.1835,0.1843,2155158.4
2026-03-23 16:25:00,0.1842,0.1842,0.1829,0.1832,1568604.7
2026-03-23 16:30:00,0.1831,0.184,0.1826,0.1832,1817479.3
2026-03-23 16:35:00,0.1833,0.1837,0.1831,0.1832,604851.4
2026-03-23 16:40:00,0.1832,0.1834,0.1827,0.183,664041.0
2026-03-23 16:45:00,0.183,0.1837,0.1829,0.1837,1090065.6
2026-03-23 16:50:00,0.1838,0.1844,0.1837,0.184,739029.0
2026-03-23 16:55:00,0.184,0.1852,0.1839,0.185,1173135.3
2026-03-23 17:00:00,0.1851,0.1864,0.1851,0.1864,2224263.1
2026-03-23 17:05:00,0.1864,0.1864,0.1851,0.1854,2026351.4
2026-03-23 17:10:00,0.1854,0.1856,0.1851,0.1852,687267.3
2026-03-23 17:15:00,0.1852,0.1857,0.1848,0.1849,827608.1
2026-03-23 17:20:00,0.1849,0.1852,0.1843,0.1845,924129.6
2026-03-23 17:25:00,0.1844,0.1853,0.1843,0.1848,1002037.7
2026-03-23 17:30:00,0.1848,0.1871,0.1846,0.187,3570545.5
2026-03-23 17:35:00,0.187,0.1892,0.1868,0.1869,4654419.3
2026-03-23 17:40:00,0.1868,0.1874,0.1863,0.1865,2111247.7
2026-03-23 17:45:00,0.1864,0.1868,0.1859,0.1864,2044777.9
2026-03-23 17:50:00,0.1864,0.1872,0.1864,0.1866,896802.7
2026-03-23 17:55:00,0.1865,0.1873,0.1862,0.1873,1168677.0
2026-03-23 18:00:00,0.1873,0.1885,0.1872,0.1885,3514712.7
2026-03-23 18:05:00,0.1885,0.1886,0.1871,0.188,2272459.3
2026-03-23 18:10:00,0.1881,0.1886,0.1878,0.1882,1158486.9
2026-03-23 18:15:00,0.1883,0.189,0.188,0.1881,2203397.6
2026-03-23 18:20:00,0.1881,0.189,0.1879,0.1885,3031564.6
2026-03-23 18:25:00,0.1885,0.189,0.1879,0.1884,1040021.7
2026-03-23 18:30:00,0.1884,0.1908,0.1884,0.1901,4034649.0
2026-03-23 18:35:00,0.1901,0.1912,0.1899,0.1903,3074134.1
2026-03-23 18:40:00,0.1903,0.1908,0.19,0.1907,1429156.3
2026-03-23 18:45:00,0.1907,0.1926,0.1907,0.1925,4586498.9
2026-03-23 18:50:00,0.1926,0.1932,0.1915,0.1928,4056065.3
2026-03-23 18:55:00,0.1928,0.1937,0.1921,0.1936,2095885.0
2026-03-23 19:00:00,0.1935,0.1937,0.1917,0.192,4813038.3
2026-03-23 19:05:00,0.1921,0.1926,0.1902,0.1904,3707888.6
2026-03-23 19:10:00,0.1904,0.1905,0.1893,0.1896,1686319.9
2026-03-23 19:15:00,0.1897,0.1907,0.1892,0.1905,1871527.0
2026-03-23 19:20:00,0.1905,0.1909,0.1896,0.1897,1677796.8
2026-03-23 19:25:00,0.1897,0.1897,0.1882,0.1883,1716697.5
2026-03-23 19:30:00,0.1883,0.1891,0.188,0.1882,1738254.1
2026-03-23 19:35:00,0.1882,0.1888,0.1881,0.1886,788486.5
2026-03-23 19:40:00,0.1886,0.1889,0.1884,0.1889,570246.3
2026-03-23 19:45:00,0.1889,0.1896,0.1888,0.189,360846.6
2026-03-23 19:50:00,0.1889,0.1894,0.1889,0.1894,593377.9
2026-03-23 19:55:00,0.1894,0.1902,0.1881,0.1888,2929825.2
2026-03-23 20:00:00,0.1888,0.1891,0.1878,0.1884,1809493.9
2026-03-23 20:05:00,0.1884,0.1892,0.1883,0.1888,829883.5
2026-03-23 20:10:00,0.1889,0.1895,0.1889,0.1895,675394.0
2026-03-23 20:15:00,0.1894,0.19,0.1888,0.1894,1700509.6
2026-03-23 20:20:00,0.1893,0.1899,0.1891,0.1893,635822.9
2026-03-23 20:25:00,0.1894,0.1895,0.1891,0.1893,241465.7
2026-03-23 20:30:00,0.1892,0.1896,0.189,0.1896,889654.0
2026-03-23 20:35:00,0.1895,0.1913,0.1895,0.1903,1030407.2
2026-03-23 20:40:00,0.1903,0.1909,0.1901,0.1906,218219.4
2026-03-23 20:45:00,0.1906,0.1906,0.1896,0.1896,357738.9
2026-03-23 20:50:00,0.1896,0.1898,0.1888,0.1889,854572.6
2026-03-23 20:55:00,0.189,0.1894,0.1887,0.1893,556604.2
2026-03-23 21:00:00,0.1893,0.1897,0.1887,0.1888,840966.5
2026-03-23 21:05:00,0.1889,0.1896,0.1889,0.1894,708905.5
2026-03-23 21:10:00,0.1894,0.1894,0.1884,0.1886,514878.4
2026-03-23 21:15:00,0.1886,0.1889,0.1882,0.1883,502584.9
2026-03-23 21:20:00,0.1883,0.1887,0.1879,0.1886,409272.2
2026-03-23 21:25:00,0.1885,0.1885,0.1881,0.1885,293697.5
2026-03-23 21:30:00,0.1885,0.1887,0.1883,0.1885,452849.8
2026-03-23 21:35:00,0.1886,0.1892,0.1885,0.1892,283695.3
2026-03-23 21:40:00,0.1892,0.1892,0.1882,0.1883,510527.0
2026-03-23 21:45:00,0.1884,0.1885,0.188,0.1883,256706.5
2026-03-23 21:50:00,0.1884,0.1888,0.1883,0.1884,165450.4
2026-03-23 21:55:00,0.1883,0.1884,0.1872,0.1875,847168.7
2026-03-23 22:00:00,0.1876,0.1877,0.1857,0.186,2281434.9
2026-03-23 22:05:00,0.186,0.1862,0.1855,0.1857,921306.3
2026-03-23 22:10:00,0.1858,0.1864,0.1857,0.1858,760978.9
2026-03-23 22:15:00,0.1859,0.1861,0.1855,0.186,575115.6
2026-03-23 22:20:00,0.1859,0.1861,0.1854,0.1859,416323.1
2026-03-23 22:25:00,0.1859,0.186,0.1853,0.1853,230823.4
2026-03-23 22:30:00,0.1853,0.1856,0.1846,0.1855,1099942.5
2026-03-23 22:35:00,0.1856,0.1858,0.1854,0.1857,555283.9
2026-03-23 22:40:00,0.1857,0.1858,0.1853,0.1858,289759.4
2026-03-23 22:45:00,0.1857,0.1859,0.1855,0.1855,380691.8
2026-03-23 22:50:00,0.1856,0.186,0.1856,0.1858,777147.6
2026-03-23 22:55:00,0.1858,0.1859,0.1854,0.1858,367844.9
2026-03-23 23:00:00,0.1857,0.1857,0.1843,0.1848,1353672.8
2026-03-23 23:05:00,0.1847,0.1849,0.1842,0.1843,596377.7
2026-03-23 23:10:00,0.1844,0.1846,0.1833,0.1842,2318182.6
2026-03-23 23:15:00,0.1842,0.1844,0.1837,0.1841,759096.3
2026-03-23 23:20:00,0.1841,0.1845,0.1839,0.1845,449250.4
2026-03-23 23:25:00,0.1844,0.1854,0.1843,0.1851,689313.6
2026-03-23 23:30:00,0.1851,0.1855,0.1849,0.1854,478506.5
2026-03-23 23:35:00,0.1854,0.1859,0.1854,0.1857,374844.8
2026-03-23 23:40:00,0.1858,0.1862,0.1857,0.1861,585047.2
2026-03-23 23:45:00,0.1861,0.1867,0.1859,0.1861,647345.8
2026-03-23 23:50:00,0.1862,0.1868,0.186,0.1866,869510.3
2026-03-23 23:55:00,0.1866,0.187,0.1862,0.1864,1116177.0
2026-03-24 00:00:00,0.1864,0.1872,0.1862,0.1866,1591647.3
2026-03-24 00:05:00,0.1865,0.1868,0.1858,0.1858,785210.1
2026-03-24 00:10:00,0.1859,0.1863,0.1857,0.1858,472697.7
2026-03-24 00:15:00,0.1858,0.1862,0.1856,0.1862,747326.7
2026-03-24 00:20:00,0.1861,0.1861,0.1854,0.1857,547926.2
2026-03-24 00:25:00,0.1856,0.186,0.1854,0.1855,616879.7
2026-03-24 00:30:00,0.1856,0.186,0.185,0.1859,1246548.2
2026-03-24 00:35:00,0.1858,0.186,0.1843,0.1853,2501736.4
2026-03-24 00:40:00,0.1853,0.1859,0.1851,0.1852,460691.2
2026-03-24 00:45:00,0.1852,0.1859,0.1852,0.1857,1094841.0
2026-03-24 00:50:00,0.1857,0.1873,0.1857,0.1869,1347514.6
2026-03-24 00:55:00,0.1869,0.1869,0.1864,0.1864,414589.7
2026-03-24 01:00:00,0.1863,0.1865,0.186,0.1862,522320.4
2026-03-24 01:05:00,0.1862,0.1871,0.1861,0.1867,1223455.5
2026-03-24 01:10:00,0.1868,0.1869,0.186,0.1865,974235.5
2026-03-24 01:15:00,0.1864,0.1865,0.1858,0.1863,875108.4
2026-03-24 01:20:00,0.1863,0.1865,0.1856,0.1856,528747.1
2026-03-24 01:25:00,0.1857,0.1864,0.1856,0.1861,367765.2
2026-03-24 01:30:00,0.1861,0.1861,0.1852,0.1856,796305.4
2026-03-24 01:35:00,0.1856,0.1859,0.1845,0.1846,756692.5
2026-03-24 01:40:00,0.1847,0.1851,0.1844,0.1848,868782.6
2026-03-24 01:45:00,0.1848,0.1849,0.1844,0.1847,471368.8
2026-03-24 01:50:00,0.1848,0.1853,0.1847,0.1853,619105.9
2026-03-24 01:55:00,0.1854,0.1854,0.1849,0.185,190071.5
2026-03-24 02:00:00,0.185,0.1864,0.1844,0.186,1068483.9
2026-03-24 02:05:00,0.1859,0.1859,0.1854,0.1855,513285.9
2026-03-24 02:10:00,0.1854,0.1856,0.185,0.1854,449375.7
2026-03-24 02:15:00,0.1853,0.1856,0.1851,0.1853,186718.0
2026-03-24 02:20:00,0.1854,0.1856,0.1852,0.1853,205463.3
2026-03-24 02:25:00,0.1853,0.1856,0.1851,0.1854,267449.7
2026-03-24 02:30:00,0.1854,0.1858,0.1853,0.1857,256769.6
2026-03-24 02:35:00,0.1857,0.186,0.1847,0.1847,760968.6
2026-03-24 02:40:00,0.1846,0.1849,0.1843,0.1847,429413.8
2026-03-24 02:45:00,0.1846,0.1849,0.1845,0.1847,125915.7
2026-03-24 02:50:00,0.1847,0.1847,0.1844,0.1846,202786.6
2026-03-24 02:55:00,0.1846,0.185,0.1845,0.1848,332562.6
2026-03-24 03:00:00,0.1849,0.1853,0.1848,0.1852,1048629.4
2026-03-24 03:05:00,0.1853,0.1859,0.1852,0.1856,718107.1
2026-03-24 03:10:00,0.1856,0.1858,0.1856,0.1856,819110.9
2026-03-24 03:15:00,0.1857,0.1861,0.1855,0.1856,823141.3
2026-03-24 03:20:00,0.1856,0.1863,0.1854,0.1859,359700.1
2026-03-24 03:25:00,0.186,0.1866,0.186,0.1864,243916.5
2026-03-24 03:30:00,0.1864,0.1864,0.1861,0.1862,266998.0
2026-03-24 03:35:00,0.1862,0.1865,0.1862,0.1863,260772.3
2026-03-24 03:40:00,0.1864,0.1868,0.1863,0.1866,827976.0
2026-03-24 03:45:00,0.1867,0.187,0.1866,0.1868,420137.0
2026-03-24 03:50:00,0.1867,0.1874,0.1865,0.1873,469716.2
2026-03-24 03:55:00,0.1873,0.1874,0.1867,0.1868,643227.3
2026-03-24 04:00:00,0.1869,0.1872,0.1867,0.1867,758429.9
