timestamp,open,high,low,close,volume
2026-03-22 21:40:00,0.2446,0.2448,0.2443,0.2445,235205.4
2026-03-22 21:45:00,0.2444,0.2446,0.2437,0.2441,76746.1
2026-03-22 21:50:00,0.2441,0.2446,0.2441,0.2444,59788.1
2026-03-22 21:55:00,0.2443,0.2444,0.2438,0.2444,78259.4
2026-03-22 22:00:00,0.2444,0.2446,0.2429,0.2442,452271.4
2026-03-22 22:05:00,0.2443,0.2451,0.244,0.2451,311028.9
2026-03-22 22:10:00,0.2451,0.2452,0.244,0.244,262322.5
2026-03-22 22:15:00,0.244,0.2451,0.2438,0.2448,140980.3
2026-03-22 22:20:00,0.2448,0.2458,0.2447,0.2457,625545.6
2026-03-22 22:25:00,0.2456,0.2467,0.2455,0.2462,358521.9
2026-03-22 22:30:00,0.2462,0.2464,0.2457,0.2457,149215.2
2026-03-22 22:35:00,0.2458,0.2461,0.2455,0.2458,180905.3
2026-03-22 22:40:00,0.2458,0.2459,0.2452,0.2455,143365.5
2026-03-22 22:45:00,0.2454,0.2461,0.2454,0.246,200970.3
2026-03-22 22:50:00,0.246,0.2466,0.2459,0.2462,104422.1
2026-03-22 22:55:00,0.2462,0.2465,0.2461,0.2464,145456.6
2026-03-22 23:00:00,0.2464,0.2469,0.2461,0.2465,415021.3
2026-03-22 23:05:00,0.2465,0.2467,0.2459,0.2463,150177.7
2026-03-22 23:10:00,0.2464,0.2473,0.2462,0.2467,282762.9
2026-03-22 23:15:00,0.2467,0.2468,0.2463,0.2464,245065.9
2026-03-22 23:20:00,0.2465,0.2466,0.2461,0.2466,97634.0
2026-03-22 23:25:00,0.2466,0.2466,0.2462,0.2462,116504.0
2026-03-22 23:30:00,0.2463,0.2465,0.2458,0.2458,153753.1
2026-03-22 23:35:00,0.2459,0.2462,0.2459,0.246,80158.7
2026-03-22 23:40:00,0.2459,0.2462,0.2458,0.2462,60524.8
2026-03-22 23:45:00,0.2461,0.2462,0.2456,0.2457,237426.3
2026-03-22 23:50:00,0.2457,0.2457,0.2451,0.2452,135259.3
2026-03-22 23:55:00,0.2453,0.2454,0.2451,0.2454,61426.8
2026-03-23 00:00:00,0.2453,0.2463,0.2453,0.2457,359626.6
2026-03-23 00:05:00,0.2457,0.2463,0.2452,0.2459,233711.0
2026-03-23 00:10:00,0.2459,0.2466,0.2457,0.2459,246781.9
2026-03-23 00:15:00,0.2459,0.2461,0.2454,0.2459,184105.7
2026-03-23 00:20:00,0.2458,0.2463,0.2457,0.2462,516360.8
2026-03-23 00:25:00,0.2462,0.2464,0.2457,0.2457,183367.9
2026-03-23 00:30:00,0.2458,0.2459,0.245,0.2451,210066.4
2026-03-23 00:35:00,0.2451,0.2452,0.2443,0.2445,520736.6
2026-03-23 00:40:00,0.2444,0.2456,0.2441,0.2454,243344.9
2026-03-23 00:45:00,0.2455,0.246,0.2455,0.2458,99618.4
2026-03-23 00:50:00,0.2458,0.2463,0.2455,0.2455,475377.9
2026-03-23 00:55:00,0.2455,0.246,0.2453,0.2457,189823.1
2026-03-23 01:00:00,0.2456,0.2457,0.2449,0.2453,308052.2
2026-03-23 01:05:00,0.2453,0.2464,0.2452,0.2462,289738.4
2026-03-23 01:10:00,0.2461,0.2462,0.2456,0.2459,155904.4
2026-03-23 01:15:00,0.2459,0.2468,0.2458,0.2466,277612.4
2026-03-23 01:20:00,0.2466,0.2471,0.2462,0.2469,190421.5
2026-03-23 01:25:00,0.2468,0.2469,0.2464,0.2465,45515.9
2026-03-23 01:30:00,0.2466,0.2469,0.2461,0.2462,117448.4
2026-03-23 01:35:00,0.2463,0.247,0.2462,0.2468,152420.5
2026-03-23 01:40:00,0.2467,0.2468,0.2461,0.2464,128684.3
2026-03-23 01:45:00,0.2465,0.2467,0.246,0.2461,120412.4
2026-03-23 01:50:00,0.2461,0.2464,0.2458,0.2461,100802.5
2026-03-23 01:55:00,0.2461,0.2463,0.2458,0.2458,87686.4
2026-03-23 02:00:00,0.2458,0.246,0.2457,0.2459,88108.6
2026-03-23 02:05:00,0.246,0.2465,0.2458,0.2465,241642.9
2026-03-23 02:10:00,0.2464,0.2468,0.2454,0.2455,259103.9
2026-03-23 02:15:00,0.2456,0.246,0.2454,0.2458,67652.6
2026-03-23 02:20:00,0.2459,0.2466,0.2458,0.2464,113655.5
2026-03-23 02:25:00,0.2463,0.2479,0.2463,0.2477,272400.4
2026-03-23 02:30:00,0.2477,0.2478,0.2472,0.2474,90587.4
2026-03-23 02:35:00,0.2474,0.2476,0.247,0.247,105109.1
2026-03-23 02:40:00,0.2471,0.2477,0.247,0.247,157691.5
2026-03-23 02:45:00,0.2469,0.2472,0.2467,0.2468,236227.9
2026-03-23 02:50:00,0.2468,0.247,0.2464,0.2465,84565.5
2026-03-23 02:55:00,0.2466,0.247,0.2464,0.247,150556.1
2026-03-23 03:00:00,0.247,0.2483,0.247,0.2477,1135743.3
2026-03-23 03:05:00,0.2476,0.2478,0.2473,0.2474,160268.7
2026-03-23 03:10:00,0.2473,0.2474,0.2465,0.2466,147417.1
2026-03-23 03:15:00,0.2466,0.2466,0.2462,0.2462,128345.4
2026-03-23 03:20:00,0.2463,0.2467,0.2462,0.2464,75589.7
2026-03-23 03:25:00,0.2464,0.2464,0.2461,0.2463,95831.2
2026-03-23 03:30:00,0.2463,0.2464,0.246,0.2464,88480.8
2026-03-23 03:35:00,0.2464,0.2464,0.246,0.2463,102905.0
2026-03-23 03:40:00,0.2463,0.2464,0.2461,0.2463,85270.0
2026-03-23 03:45:00,0.2463,0.2464,0.246,0.2462,65703.4
2026-03-23 03:50:00,0.2462,0.2465,0.2461,0.2462,76293.0
2026-03-23 03:55:00,0.2461,0.2463,0.246,0.2461,40199.7
2026-03-23 04:00:00,0.2461,0.2465,0.246,0.2462,133072.2
2026-03-23 04:05:00,0.2462,0.2466,0.2462,0.2463,158981.2
2026-03-23 04:10:00,0.2464,0.2466,0.2463,0.2463,103428.1
2026-03-23 04:15:00,0.2463,0.2465,0.2461,0.2463,104732.0
2026-03-23 04:20:00,0.2464,0.2468,0.2463,0.2465,120824.3
2026-03-23 04:25:00,0.2465,0.2468,0.2463,0.2468,91584.0
2026-03-23 04:30:00,0.2468,0.2469,0.2466,0.2468,130942.8
2026-03-23 04:35:00,0.2468,0.2471,0.2468,0.247,59187.8
2026-03-23 04:40:00,0.247,0.2471,0.2467,0.2467,99109.4
2026-03-23 04:45:00,0.2467,0.2471,0.2467,0.2471,54106.8
2026-03-23 04:50:00,0.247,0.2477,0.2469,0.2476,106006.1
2026-03-23 04:55:00,0.2477,0.2479,0.2476,0.2477,108166.5
2026-03-23 05:00:00,0.2477,0.2485,0.2477,0.2482,247105.0
2026-03-23 05:05:00,0.2482,0.2485,0.2481,0.2482,156953.5
2026-03-23 05:10:00,0.2482,0.2485,0.248,0.2484,91598.2
2026-03-23 05:15:00,0.2483,0.2485,0.2477,0.2481,145317.4
2026-03-23 05:20:00,0.2481,0.2481,0.2476,0.2477,98497.9
2026-03-23 05:25:00,0.2476,0.2477,0.2474,0.2476,92162.8
2026-03-23 05:30:00,0.2475,0.2475,0.247,0.2472,88110.1
2026-03-23 05:35:00,0.2472,0.2479,0.2472,0.2474,211448.7
2026-03-23 05:40:00,0.2473,0.2475,0.2471,0.2473,60377.1
2026-03-23 05:45:00,0.2474,0.2474,0.2471,0.2472,95000.3
2026-03-23 05:50:00,0.2471,0.2477,0.247,0.2477,198069.0
2026-03-23 05:55:00,0.2477,0.2484,0.2477,0.2481,174981.4
2026-03-23 06:00:00,0.248,0.248,0.2466,0.2467,232128.5
2026-03-23 06:05:00,0.2467,0.2468,0.2463,0.2464,158790.3
2026-03-23 06:10:00,0.2465,0.2468,0.2459,0.2463,211025.5
2026-03-23 06:15:00,0.2463,0.2466,0.2461,0.2464,115130.2
2026-03-23 06:20:00,0.2464,0.2464,0.246,0.2464,88890.6
2026-03-23 06:25:00,0.2463,0.2468,0.2463,0.2464,96726.2
2026-03-23 06:30:00,0.2464,0.2465,0.2459,0.2462,58100.9
2026-03-23 06:35:00,0.2462,0.2463,0.2445,0.2448,849848.5
2026-03-23 06:40:00,0.2449,0.2455,0.244,0.2444,478174.8
2026-03-23 06:45:00,0.2443,0.2447,0.2438,0.2443,352205.8
2026-03-23 06:50:00,0.2443,0.2451,0.2441,0.2448,283658.2
2026-03-23 06:55:00,0.2448,0.2452,0.2446,0.2449,300564.9
2026-03-23 07:00:00,0.2449,0.245,0.2441,0.2441,216747.7
2026-03-23 07:05:00,0.2441,0.2445,0.2432,0.2441,470215.3
2026-03-23 07:10:00,0.2441,0.2443,0.2439,0.244,157830.1
2026-03-23 07:15:00,0.2439,0.2442,0.2436,0.2441,162044.8
2026-03-23 07:20:00,0.244,0.2441,0.2425,0.2429,253299.6
2026-03-23 07:25:00,0.243,0.2433,0.2427,0.2433,109499.9
2026-03-23 07:30:00,0.2431,0.2441,0.2428,0.2438,139504.6
2026-03-23 07:35:00,0.2438,0.2452,0.2438,0.2447,182451.3
2026-03-23 07:40:00,0.2446,0.2448,0.2444,0.2447,81425.6
2026-03-23 07:45:00,0.2448,0.2449,0.2444,0.2445,181513.4
2026-03-23 07:50:00,0.2445,0.2446,0.2443,0.2446,29167.0
2026-03-23 07:55:00,0.2445,0.2445,0.244,0.2442,429466.2
2026-03-23 08:00:00,0.2441,0.2446,0.2439,0.2443,644643.2
2026-03-23 08:05:00,0.2443,0.2449,0.2442,0.2448,89382.8
2026-03-23 08:10:00,0.2447,0.2449,0.2443,0.2448,148417.8
2026-03-23 08:15:00,0.2449,0.245,0.2443,0.2445,137800.8
2026-03-23 08:20:00,0.2446,0.2448,0.2442,0.2446,89998.7
2026-03-23 08:25:00,0.2445,0.2447,0.2444,0.2446,38606.3
2026-03-23 08:30:00,0.2445,0.2449,0.2442,0.2445,110059.1
2026-03-23 08:35:00,0.2446,0.2447,0.2441,0.2442,90571.0
2026-03-23 08:40:00,0.2442,0.2447,0.244,0.2442,116685.0
2026-03-23 08:45:00,0.2442,0.2443,0.2438,0.2438,48999.0
2026-03-23 08:50:00,0.2439,0.244,0.2436,0.2436,176413.3
2026-03-23 08:55:00,0.2437,0.2437,0.243,0.2433,228034.7
2026-03-23 09:00:00,0.2432,0.2433,0.2428,0.2428,288185.5
2026-03-23 09:05:00,0.2428,0.243,0.2426,0.243,169377.4
2026-03-23 09:10:00,0.243,0.2431,0.2427,0.2429,108996.3
2026-03-23 09:15:00,0.2429,0.2433,0.2428,0.2429,110877.6
2026-03-23 09:20:00,0.2429,0.2436,0.2428,0.2428,101106.2
2026-03-23 09:25:00,0.2429,0.2431,0.2426,0.2431,80683.3
2026-03-23 09:30:00,0.2431,0.2431,0.2418,0.2421,436181.9
2026-03-23 09:35:00,0.2419,0.2429,0.2416,0.2426,247032.1
2026-03-23 09:40:00,0.2426,0.243,0.2424,0.2428,228964.1
2026-03-23 09:45:00,0.2429,0.2435,0.2429,0.2431,173626.5
2026-03-23 09:50:00,0.2432,0.2435,0.2432,0.2434,56593.1
2026-03-23 09:55:00,0.2435,0.2441,0.2435,0.244,102737.4
2026-03-23 10:00:00,0.2439,0.2446,0.2439,0.2446,223488.3
2026-03-23 10:05:00,0.2445,0.2454,0.2445,0.2452,385037.0
2026-03-23 10:10:00,0.2452,0.2455,0.2449,0.2449,145190.3
2026-03-23 10:15:00,0.245,0.245,0.2444,0.2444,249444.3
2026-03-23 10:20:00,0.2444,0.2445,0.2439,0.2441,119224.6
2026-03-23 10:25:00,0.2441,0.2442,0.2437,0.2439,57902.4
2026-03-23 10:30:00,0.2439,0.244,0.2436,0.2436,83598.4
2026-03-23 10:35:00,0.2437,0.2439,0.2434,0.2434,68545.1
2026-03-23 10:40:00,0.2434,0.2439,0.2434,0.2436,63651.3
2026-03-23 10:45:00,0.2436,0.2437,0.2432,0.2434,41883.7
2026-03-23 10:50:00,0.2434,0.2443,0.2434,0.2441,168639.4
2026-03-23 10:55:00,0.2441,0.2443,0.244,0.244,59459.3
2026-03-23 11:00:00,0.2441,0.2446,0.244,0.2441,350394.1
2026-03-23 11:05:00,0.2441,0.256,0.2441,0.2556,22200958.5
2026-03-23 11:10:00,0.2556,0.2587,0.2544,0.2556,7366390.5
2026-03-23 11:15:00,0.2556,0.2576,0.2547,0.2549,2471391.7
2026-03-23 11:20:00,0.2549,0.2557,0.2524,0.2533,1507233.5
2026-03-23 11:25:00,0.2533,0.2551,0.2533,0.2548,1202680.1
2026-03-23 11:30:00,0.2549,0.2567,0.2549,0.2563,785301.5
2026-03-23 11:35:00,0.2563,0.2564,0.2538,0.254,1012935.4
2026-03-23 11:40:00,0.2539,0.2546,0.2531,0.2542,1263876.1
2026-03-23 11:45:00,0.2543,0.2544,0.2515,0.2536,1563010.4
2026-03-23 11:50:00,0.2536,0.2544,0.2526,0.2542,832153.9
2026-03-23 11:55:00,0.2542,0.2542,0.2519,0.2523,754878.2
2026-03-23 12:00:00,0.2523,0.2531,0.2504,0.252,2026186.7
2026-03-23 12:05:00,0.252,0.2532,0.2512,0.253,993036.4
2026-03-23 12:10:00,0.2529,0.2534,0.2521,0.2522,623546.3
2026-03-23 12:15:00,0.2521,0.2527,0.2519,0.2527,1008217.7
2026-03-23 12:20:00,0.2526,0.2536,0.2524,0.253,496404.3
2026-03-23 12:25:00,0.2529,0.2532,0.2523,0.2527,548902.7
2026-03-23 12:30:00,0.2527,0.2527,0.2516,0.2524,590332.0
2026-03-23 12:35:00,0.2524,0.2531,0.2523,0.2523,407712.1
2026-03-23 12:40:00,0.2524,0.2543,0.252,0.2539,1047693.6
2026-03-23 12:45:00,0.254,0.2547,0.2538,0.254,527380.1
2026-03-23 12:50:00,0.2541,0.2544,0.2536,0.2538,392252.8
2026-03-23 12:55:00,0.2538,0.2545,0.2536,0.2544,167651.2
2026-03-23 13:00:00,0.2544,0.2553,0.2539,0.2542,530124.2
2026-03-23 13:05:00,0.2542,0.2542,0.2537,0.2538,251880.7
2026-03-23 13:10:00,0.2537,0.2543,0.2536,0.254,142213.9
2026-03-23 13:15:00,0.254,0.2544,0.2537,0.2537,288400.4
2026-03-23 13:20:00,0.2538,0.2546,0.2538,0.2546,206121.6
2026-03-23 13:25:00,0.2545,0.2545,0.254,0.2543,185553.5
2026-03-23 13:30:00,0.2542,0.2546,0.2534,0.254,513373.0
2026-03-23 13:35:00,0.254,0.2554,0.2536,0.255,542843.5
2026-03-23 13:40:00,0.255,0.2569,0.2548,0.2561,850028.7
2026-03-23 13:45:00,0.2562,0.2569,0.2559,0.2569,1087316.9
2026-03-23 13:50:00,0.2568,0.2582,0.2567,0.2572,1188558.9
2026-03-23 13:55:00,0.2572,0.2577,0.2566,0.2576,793859.4
2026-03-23 14:00:00,0.2577,0.2583,0.2572,0.2576,588011.8
2026-03-23 14:05:00,0.2575,0.2591,0.257,0.2591,851643.2
2026-03-23 14:10:00,0.259,0.2593,0.2576,0.2577,876593.4
2026-03-23 14:15:00,0.2578,0.2584,0.2574,0.2575,252817.6
2026-03-23 14:20:00,0.2574,0.2582,0.2569,0.2581,335413.9
2026-03-23 14:25:00,0.258,0.2582,0.2569,0.2573,296083.9
2026-03-23 14:30:00,0.2572,0.2576,0.2568,0.257,300564.0
2026-03-23 14:35:00,0.2571,0.2585,0.257,0.2584,327550.5
2026-03-23 14:40:00,0.2583,0.2583,0.2576,0.2578,155444.6
2026-03-23 14:45:00,0.2579,0.2583,0.257,0.2573,316609.7
2026-03-23 14:50:00,0.2574,0.2579,0.257,0.2577,200695.4
2026-03-23 14:55:00,0.2577,0.259,0.2577,0.2587,113204.2
2026-03-23 15:00:00,0.2587,0.26,0.2584,0.2594,693704.5
2026-03-23 15:05:00,0.2595,0.2601,0.2593,0.2593,609916.9
2026-03-23 15:10:00,0.2593,0.2594,0.2587,0.2587,260871.8
2026-03-23 15:15:00,0.2586,0.2586,0.2574,0.2574,590630.6
2026-03-23 15:20:00,0.2575,0.2576,0.2565,0.2573,802507.2
2026-03-23 15:25:00,0.2572,0.2573,0.2562,0.2564,667429.9
2026-03-23 15:30:00,0.2564,0.2567,0.2549,0.255,674689.6
2026-03-23 15:35:00,0.2551,0.2556,0.2546,0.255,550012.5
2026-03-23 15:40:00,0.255,0.2552,0.2542,0.2547,749484.5
2026-03-23 15:45:00,0.2547,0.2555,0.2541,0.2553,685587.7
2026-03-23 15:50:00,0.2552,0.2557,0.2531,0.2536,1653513.1
2026-03-23 15:55:00,0.2536,0.2537,0.2525,0.2528,911389.4
2026-03-23 16:00:00,0.2529,0.2544,0.2529,0.2538,635110.3
2026-03-23 16:05:00,0.2539,0.2542,0.2532,0.2535,561901.1
2026-03-23 16:10:00,0.2534,0.2535,0.2528,0.2531,341722.5
2026-03-23 16:15:00,0.253,0.2532,0.252,0.252,578836.5
2026-03-23 16:20:00,0.252,0.2522,0.2511,0.2515,400875.5
2026-03-23 16:25:00,0.2515,0.2515,0.2502,0.2502,382009.0
2026-03-23 16:30:00,0.2502,0.2509,0.2498,0.2508,470361.4
2026-03-23 16:35:00,0.2509,0.2517,0.2509,0.2513,385854.9
2026-03-23 16:40:00,0.2513,0.2517,0.2513,0.2516,105749.2
2026-03-23 16:45:00,0.2517,0.2531,0.2515,0.253,196360.1
2026-03-23 16:50:00,0.253,0.2531,0.2526,0.2528,139777.3
2026-03-23 16:55:00,0.2528,0.2534,0.2527,0.2532,272457.0
2026-03-23 17:00:00,0.2532,0.2539,0.253,0.2536,277087.0
2026-03-23 17:05:00,0.2536,0.2539,0.253,0.2534,206687.9
2026-03-23 17:10:00,0.2533,0.2536,0.2527,0.2527,140763.6
2026-03-23 17:15:00,0.2527,0.2529,0.2516,0.2516,230234.3
2026-03-23 17:20:00,0.2516,0.2517,0.251,0.2515,243713.6
2026-03-23 17:25:00,0.2515,0.2525,0.2513,0.2518,156970.4
2026-03-23 17:30:00,0.2518,0.2538,0.2517,0.2538,600645.8
2026-03-23 17:35:00,0.2537,0.2551,0.2535,0.2547,440984.2
2026-03-23 17:40:00,0.2546,0.2549,0.2538,0.254,165955.3
2026-03-23 17:45:00,0.254,0.2543,0.2538,0.2543,168056.2
2026-03-23 17:50:00,0.2543,0.2545,0.254,0.2543,298652.9
2026-03-23 17:55:00,0.2543,0.2547,0.2541,0.2543,279462.8
2026-03-23 18:00:00,0.2544,0.2548,0.2541,0.2547,298975.9
2026-03-23 18:05:00,0.2546,0.2546,0.2533,0.2535,617398.8
2026-03-23 18:10:00,0.2535,0.2539,0.2535,0.2535,149607.2
2026-03-23 18:15:00,0.2534,0.254,0.2534,0.2537,178075.7
2026-03-23 18:20:00,0.2537,0.2539,0.2535,0.2538,160175.6
2026-03-23 18:25:00,0.2537,0.2539,0.2534,0.2534,104503.9
2026-03-23 18:30:00,0.2534,0.2544,0.2534,0.2543,190750.9
2026-03-23 18:35:00,0.2543,0.2544,0.2535,0.2538,376966.6
2026-03-23 18:40:00,0.2537,0.254,0.2535,0.2537,121904.7
2026-03-23 18:45:00,0.2538,0.2546,0.2537,0.2542,360550.9
2026-03-23 18:50:00,0.2541,0.2542,0.2534,0.254,207167.7
2026-03-23 18:55:00,0.2541,0.2543,0.2536,0.2541,235500.0
2026-03-23 19:00:00,0.2541,0.2542,0.2532,0.2538,631818.4
2026-03-23 19:05:00,0.2538,0.2545,0.2526,0.253,829165.2
2026-03-23 19:10:00,0.2529,0.253,0.2525,0.2526,148067.6
2026-03-23 19:15:00,0.2526,0.2526,0.2518,0.2522,251123.0
2026-03-23 19:20:00,0.2521,0.2522,0.2517,0.2522,198210.4
2026-03-23 19:25:00,0.2521,0.2525,0.252,0.2522,248082.4
2026-03-23 19:30:00,0.2522,0.2524,0.2518,0.2518,176772.9
2026-03-23 19:35:00,0.2518,0.2519,0.2514,0.2515,192558.9
2026-03-23 19:40:00,0.2514,0.2515,0.2512,0.2514,115670.2
2026-03-23 19:45:00,0.2514,0.2518,0.251,0.251,184561.5
2026-03-23 19:50:00,0.251,0.2511,0.2502,0.2505,396600.8
2026-03-23 19:55:00,0.2504,0.2504,0.2497,0.25,530124.3
2026-03-23 20:00:00,0.25,0.2501,0.2494,0.2497,388580.2
2026-03-23 20:05:00,0.2496,0.2509,0.2496,0.2509,299946.4
2026-03-23 20:10:00,0.2509,0.2515,0.2509,0.2511,222910.0
2026-03-23 20:15:00,0.2511,0.2513,0.2508,0.2511,99237.3
2026-03-23 20:20:00,0.251,0.2516,0.2509,0.2511,140859.5
2026-03-23 20:25:00,0.251,0.2511,0.2506,0.2507,75161.3
2026-03-23 20:30:00,0.2506,0.2512,0.2506,0.2512,125497.7
2026-03-23 20:35:00,0.2513,0.2521,0.2513,0.2516,198355.0
2026-03-23 20:40:00,0.2517,0.2522,0.2515,0.252,181443.9
2026-03-23 20:45:00,0.252,0.252,0.2517,0.2518,78131.5
2026-03-23 20:50:00,0.2518,0.2521,0.2518,0.2521,99851.4
2026-03-23 20:55:00,0.2521,0.2526,0.252,0.2524,100270.5
2026-03-23 21:00:00,0.2524,0.2529,0.2521,0.2522,149348.0
2026-03-23 21:05:00,0.2522,0.2526,0.2522,0.2523,148404.2
2026-03-23 21:10:00,0.2522,0.2525,0.2522,0.2522,160779.1
2026-03-23 21:15:00,0.2523,0.2526,0.2522,0.2525,150581.5
2026-03-23 21:20:00,0.2525,0.253,0.2522,0.253,131653.7
2026-03-23 21:25:00,0.2531,0.2531,0.2528,0.2528,27816.3
2026-03-23 21:30:00,0.2529,0.2535,0.2528,0.2533,106250.5
2026-03-23 21:35:00,0.2534,0.254,0.2531,0.254,196819.6
2026-03-23 21:40:00,0.2539,0.254,0.2535,0.2536,133414.7
2026-03-23 21:45:00,0.2535,0.2538,0.2533,0.2535,177496.7
2026-03-23 21:50:00,0.2535,0.2542,0.2535,0.2537,109561.4
2026-03-23 21:55:00,0.2537,0.2539,0.2535,0.2537,169830.0
2026-03-23 22:00:00,0.2537,0.254,0.2518,0.2521,351776.8
2026-03-23 22:05:00,0.2521,0.2526,0.252,0.2524,100162.9
2026-03-23 22:10:00,0.2524,0.253,0.2524,0.2529,115162.6
2026-03-23 22:15:00,0.2528,0.2533,0.2523,0.2533,153654.5
2026-03-23 22:20:00,0.2534,0.2536,0.253,0.2533,166631.4
2026-03-23 22:25:00,0.2532,0.2533,0.2528,0.2529,77699.0
2026-03-23 22:30:00,0.2529,0.253,0.2524,0.2527,321454.1
2026-03-23 22:35:00,0.2528,0.2533,0.2528,0.2531,146049.6
2026-03-23 22:40:00,0.2531,0.2531,0.2528,0.2531,86644.3
2026-03-23 22:45:00,0.2531,0.2533,0.2528,0.2528,120500.7
2026-03-23 22:50:00,0.2528,0.2533,0.2526,0.253,208220.6
2026-03-23 22:55:00,0.253,0.2531,0.2528,0.2529,75846.2
2026-03-23 23:00:00,0.2529,0.2529,0.2522,0.2525,191448.7
2026-03-23 23:05:00,0.2525,0.2527,0.252,0.252,113358.0
2026-03-23 23:10:00,0.2521,0.2521,0.2517,0.2521,161863.4
2026-03-23 23:15:00,0.252,0.2521,0.2514,0.2514,121352.3
2026-03-23 23:20:00,0.2515,0.2521,0.2514,0.2521,154209.8
2026-03-23 23:25:00,0.252,0.253,0.252,0.2527,86757.9
2026-03-23 23:30:00,0.2526,0.2526,0.2521,0.2522,66524.4
2026-03-23 23:35:00,0.2522,0.2526,0.2521,0.2526,64833.5
2026-03-23 23:40:00,0.2527,0.2535,0.2527,0.2534,115371.8
2026-03-23 23:45:00,0.2535,0.2535,0.253,0.2533,82159.7
2026-03-23 23:50:00,0.2533,0.2535,0.2532,0.2534,94834.0
2026-03-23 23:55:00,0.2535,0.2542,0.2535,0.2539,83898.3
2026-03-24 00:00:00,0.2539,0.2548,0.2536,0.2539,359578.0
2026-03-24 00:05:00,0.2538,0.2539,0.2534,0.2534,135446.3
2026-03-24 00:10:00,0.2535,0.254,0.2535,0.2538,140851.1
2026-03-24 00:15:00,0.2538,0.2538,0.253,0.2538,234852.3
2026-03-24 00:20:00,0.2537,0.2542,0.253,0.2537,2607633.7
2026-03-24 00:25:00,0.2536,0.2538,0.253,0.2532,110341.7
2026-03-24 00:30:00,0.2532,0.2536,0.2525,0.2532,286457.6
2026-03-24 00:35:00,0.2531,0.2535,0.2522,0.2529,683100.9
2026-03-24 00:40:00,0.2529,0.2535,0.2527,0.2527,393222.7
2026-03-24 00:45:00,0.2526,0.2531,0.2525,0.2526,216893.5
2026-03-24 00:50:00,0.2526,0.2532,0.2524,0.253,109734.8
2026-03-24 00:55:00,0.253,0.253,0.2526,0.2527,111320.9
2026-03-24 01:00:00,0.2527,0.253,0.2525,0.2527,195040.8
2026-03-24 01:05:00,0.2527,0.2533,0.2526,0.253,164155.4
2026-03-24 01:10:00,0.253,0.2534,0.2524,0.2526,285012.5
2026-03-24 01:15:00,0.2526,0.2526,0.2521,0.2523,102511.0
2026-03-24 01:20:00,0.2524,0.2531,0.2524,0.2525,67769.6
2026-03-24 01:25:00,0.2525,0.253,0.2523,0.2527,59397.8
2026-03-24 01:30:00,0.2526,0.2527,0.2521,0.2526,218904.7
2026-03-24 01:35:00,0.2526,0.2528,0.2516,0.2517,232559.8
2026-03-24 01:40:00,0.2517,0.2523,0.2514,0.2523,502637.5
2026-03-24 01:45:00,0.2523,0.2523,0.2515,0.2517,475688.5
2026-03-24 01:50:00,0.2516,0.2524,0.2516,0.2522,124055.4
2026-03-24 01:55:00,0.2522,0.2523,0.2517,0.2521,117950.2
2026-03-24 02:00:00,0.2521,0.2539,0.2517,0.2535,407123.9
2026-03-24 02:05:00,0.2535,0.2536,0.253,0.2533,115550.4
2026-03-24 02:10:00,0.2534,0.2534,0.2526,0.2528,185511.0
2026-03-24 02:15:00,0.2529,0.2532,0.2526,0.2528,97729.9
2026-03-24 02:20:00,0.2529,0.2533,0.2526,0.2529,39998.3
2026-03-24 02:25:00,0.2529,0.253,0.2523,0.2529,78759.6
2026-03-24 02:30:00,0.2528,0.2529,0.2524,0.2529,103352.5
2026-03-24 02:35:00,0.2529,0.2532,0.252,0.252,140043.5
2026-03-24 02:40:00,0.2519,0.2523,0.2515,0.2521,124292.5
2026-03-24 02:45:00,0.2521,0.2524,0.2518,0.2522,116198.5
2026-03-24 02:50:00,0.2522,0.2522,0.2519,0.252,83449.7
2026-03-24 02:55:00,0.252,0.2521,0.2516,0.2518,59517.9
2026-03-24 03:00:00,0.2518,0.2519,0.2515,0.2517,117831.1
2026-03-24 03:05:00,0.2517,0.2521,0.2511,0.2513,220655.1
2026-03-24 03:10:00,0.2513,0.2516,0.2511,0.2513,111284.5
2026-03-24 03:15:00,0.2513,0.2516,0.2512,0.2513,124003.4
2026-03-24 03:20:00,0.2514,0.2519,0.2512,0.2514,184242.3
2026-03-24 03:25:00,0.2514,0.2521,0.2514,0.252,249928.0
2026-03-24 03:30:00,0.252,0.252,0.2515,0.2517,190544.7
2026-03-24 03:35:00,0.2517,0.2518,0.2514,0.2517,119790.2
2026-03-24 03:40:00,0.2516,0.2521,0.2516,0.252,152743.8
2026-03-24 03:45:00,0.2521,0.2527,0.2521,0.2526,311153.2
2026-03-24 03:50:00,0.2526,0.2534,0.2524,0.2534,320897.9
2026-03-24 03:55:00,0.2535,0.2535,0.2528,0.2529,104005.2
2026-03-24 04:00:00,0.253,0.2533,0.2527,0.2531,229150.3
2026-03-24 04:05:00,0.253,0.2539,0.253,0.2532,241492.9
2026-03-24 04:10:00,0.2532,0.2534,0.253,0.2531,97027.0
2026-03-24 04:15:00,0.2532,0.2533,0.2528,0.2528,122924.5
2026-03-24 04:20:00,0.2528,0.2532,0.2528,0.2532,174472.1
2026-03-24 04:25:00,0.2532,0.2532,0.2525,0.2526,78026.8
2026-03-24 04:30:00,0.2525,0.2525,0.2515,0.2519,178780.6
